"","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"7351","Egypt",NA,NA,NA,NA,NA,2020-03-01,1,8,4,8,11,-2,"EGY"
"7352","Egypt",NA,NA,NA,NA,NA,2020-03-02,3,7,6,6,16,-1,"EGY"
"7353","Egypt",NA,NA,NA,NA,NA,2020-03-03,4,9,6,8,13,-2,"EGY"
"7354","Egypt",NA,NA,NA,NA,NA,2020-03-04,3,8,8,8,13,-2,"EGY"
"7355","Egypt",NA,NA,NA,NA,NA,2020-03-05,2,6,3,5,12,-2,"EGY"
"7356","Egypt",NA,NA,NA,NA,NA,2020-03-06,12,11,19,10,9,1,"EGY"
"7357","Egypt",NA,NA,NA,NA,NA,2020-03-07,6,9,10,6,7,-1,"EGY"
"7358","Egypt",NA,NA,NA,NA,NA,2020-03-08,-1,6,6,5,11,-1,"EGY"
"7359","Egypt",NA,NA,NA,NA,NA,2020-03-09,-1,3,4,2,16,-1,"EGY"
"7360","Egypt",NA,NA,NA,NA,NA,2020-03-10,2,8,7,5,13,-1,"EGY"
"7361","Egypt",NA,NA,NA,NA,NA,2020-03-11,3,13,8,10,12,-3,"EGY"
"7362","Egypt",NA,NA,NA,NA,NA,2020-03-12,-63,-51,-60,-66,-61,20,"EGY"
"7363","Egypt",NA,NA,NA,NA,NA,2020-03-13,-42,-31,-41,-48,-33,10,"EGY"
"7364","Egypt",NA,NA,NA,NA,NA,2020-03-14,-16,-5,-17,-22,-15,5,"EGY"
"7365","Egypt",NA,NA,NA,NA,NA,2020-03-15,-12,6,-6,-8,-5,2,"EGY"
"7366","Egypt",NA,NA,NA,NA,NA,2020-03-16,-11,4,-6,-11,-1,3,"EGY"
"7367","Egypt",NA,NA,NA,NA,NA,2020-03-17,-19,0,-18,-17,-7,5,"EGY"
"7368","Egypt",NA,NA,NA,NA,NA,2020-03-18,-22,-3,-20,-21,-11,7,"EGY"
"7369","Egypt",NA,NA,NA,NA,NA,2020-03-19,-35,-9,-30,-31,-15,9,"EGY"
"7370","Egypt",NA,NA,NA,NA,NA,2020-03-20,-40,-13,-30,-36,-13,9,"EGY"
"7371","Egypt",NA,NA,NA,NA,NA,2020-03-21,-39,-15,-31,-39,-18,9,"EGY"
"7372","Egypt",NA,NA,NA,NA,NA,2020-03-22,-43,-20,-35,-44,-27,12,"EGY"
"7373","Egypt",NA,NA,NA,NA,NA,2020-03-23,-46,-25,-39,-48,-27,14,"EGY"
"7374","Egypt",NA,NA,NA,NA,NA,2020-03-24,-44,-18,-39,-47,-31,14,"EGY"
"7375","Egypt",NA,NA,NA,NA,NA,2020-03-25,-55,-30,-47,-56,-37,17,"EGY"
"7376","Egypt",NA,NA,NA,NA,NA,2020-03-26,-57,-29,-50,-57,-38,18,"EGY"
"7377","Egypt",NA,NA,NA,NA,NA,2020-03-27,-75,-50,-57,-76,-50,18,"EGY"
"7378","Egypt",NA,NA,NA,NA,NA,2020-03-28,-73,-47,-57,-74,-55,20,"EGY"
"7379","Egypt",NA,NA,NA,NA,NA,2020-03-29,-50,-24,-40,-52,-35,15,"EGY"
"7380","Egypt",NA,NA,NA,NA,NA,2020-03-30,-53,-30,-45,-56,-35,16,"EGY"
"7381","Egypt",NA,NA,NA,NA,NA,2020-03-31,-54,-29,-46,-56,-36,16,"EGY"
"7382","Egypt",NA,NA,NA,NA,NA,2020-04-01,-52,-26,-43,-54,-36,15,"EGY"
"7383","Egypt",NA,NA,NA,NA,NA,2020-04-02,-53,-22,-44,-54,-36,16,"EGY"
"7384","Egypt",NA,NA,NA,NA,NA,2020-04-03,-66,-27,-47,-68,-44,16,"EGY"
"7385","Egypt",NA,NA,NA,NA,NA,2020-04-04,-64,-28,-49,-67,-49,17,"EGY"
"7386","Egypt",NA,NA,NA,NA,NA,2020-04-05,-46,-11,-36,-51,-35,15,"EGY"
"7387","Egypt",NA,NA,NA,NA,NA,2020-04-06,-46,-12,-37,-51,-34,16,"EGY"
"7388","Egypt",NA,NA,NA,NA,NA,2020-04-07,-57,-4,-36,-50,-35,16,"EGY"
"7389","Egypt",NA,NA,NA,NA,NA,2020-04-08,-57,-5,-35,-50,-35,15,"EGY"
"7390","Egypt",NA,NA,NA,NA,NA,2020-04-09,-57,-2,-35,-49,-34,16,"EGY"
"7391","Egypt",NA,NA,NA,NA,NA,2020-04-10,-70,-18,-42,-63,-41,15,"EGY"
"7392","Egypt",NA,NA,NA,NA,NA,2020-04-11,-67,-18,-42,-62,-45,16,"EGY"
"7393","Egypt",NA,NA,NA,NA,NA,2020-04-12,-52,-8,-29,-45,-31,13,"EGY"
"7394","Egypt",NA,NA,NA,NA,NA,2020-04-13,-55,-13,-31,-47,-30,14,"EGY"
"7395","Egypt",NA,NA,NA,NA,NA,2020-04-14,-55,-11,-32,-47,-31,14,"EGY"
"7396","Egypt",NA,NA,NA,NA,NA,2020-04-15,-55,-10,-32,-47,-31,14,"EGY"
"7397","Egypt",NA,NA,NA,NA,NA,2020-04-16,-55,-4,-48,-43,-31,14,"EGY"
"7398","Egypt",NA,NA,NA,NA,NA,2020-04-17,-70,-20,-48,-61,-37,14,"EGY"
"7399","Egypt",NA,NA,NA,NA,NA,2020-04-18,-67,-18,-49,-60,-43,15,"EGY"
"7400","Egypt",NA,NA,NA,NA,NA,2020-04-19,-54,-2,-43,-50,-41,14,"EGY"
"7401","Egypt",NA,NA,NA,NA,NA,2020-04-20,-76,-37,-63,-82,-66,23,"EGY"
"7402","Egypt",NA,NA,NA,NA,NA,2020-04-21,-51,0,-41,-36,-28,11,"EGY"
"7403","Egypt",NA,NA,NA,NA,NA,2020-04-22,-50,2,-42,-36,-29,11,"EGY"
"7404","Egypt",NA,NA,NA,NA,NA,2020-04-23,-51,7,-45,-36,-28,12,"EGY"
"7405","Egypt",NA,NA,NA,NA,NA,2020-04-24,-68,-22,-57,-62,-29,14,"EGY"
"7406","Egypt",NA,NA,NA,NA,NA,2020-04-25,-61,-15,-53,-58,-38,15,"EGY"
"7407","Egypt",NA,NA,NA,NA,NA,2020-04-26,-57,-11,-47,-48,-31,15,"EGY"
"7408","Egypt",NA,NA,NA,NA,NA,2020-04-27,-58,-14,-50,-51,-29,15,"EGY"
"7409","Egypt",NA,NA,NA,NA,NA,2020-04-28,-57,-10,-49,-48,-29,13,"EGY"
"7410","Egypt",NA,NA,NA,NA,NA,2020-04-29,-56,-9,-48,-48,-28,15,"EGY"
"7411","Egypt",NA,NA,NA,NA,NA,2020-04-30,-57,-9,-46,-49,-27,15,"EGY"
"7412","Egypt",NA,NA,NA,NA,NA,2020-05-01,-55,-5,-41,-49,-19,11,"EGY"
"7413","Egypt",NA,NA,NA,NA,NA,2020-05-02,-54,-8,-42,-52,-32,13,"EGY"
"7414","Egypt",NA,NA,NA,NA,NA,2020-05-03,-52,-6,-39,-45,-29,13,"EGY"
"7415","Egypt",NA,NA,NA,NA,NA,2020-05-04,-53,-10,-43,-47,-27,14,"EGY"
"7416","Egypt",NA,NA,NA,NA,NA,2020-05-05,-52,-5,-41,-45,-28,13,"EGY"
"7417","Egypt",NA,NA,NA,NA,NA,2020-05-06,-51,-1,-39,-43,-27,14,"EGY"
"7418","Egypt",NA,NA,NA,NA,NA,2020-05-07,-53,-2,-42,-44,-26,14,"EGY"
"7419","Egypt",NA,NA,NA,NA,NA,2020-05-08,-51,1,-37,-44,-15,11,"EGY"
"7420","Egypt",NA,NA,NA,NA,NA,2020-05-09,-48,2,-36,-42,-21,11,"EGY"
"7421","Egypt",NA,NA,NA,NA,NA,2020-05-10,-48,4,-35,-39,-25,13,"EGY"
"7422","Egypt",NA,NA,NA,NA,NA,2020-05-11,-49,-1,-38,-41,-23,14,"EGY"
"7423","Egypt",NA,NA,NA,NA,NA,2020-05-12,-50,0,-38,-41,-25,14,"EGY"
"7424","Egypt",NA,NA,NA,NA,NA,2020-05-13,-51,-3,-40,-44,-26,14,"EGY"
"7425","Egypt",NA,NA,NA,NA,NA,2020-05-14,-53,-3,-43,-45,-25,14,"EGY"
"7426","Egypt",NA,NA,NA,NA,NA,2020-05-15,-49,4,-34,-41,-13,12,"EGY"
"7427","Egypt",NA,NA,NA,NA,NA,2020-05-16,-48,2,-36,-42,-21,12,"EGY"
"7428","Egypt",NA,NA,NA,NA,NA,2020-05-17,-49,0,-36,-42,-26,13,"EGY"
"7429","Egypt",NA,NA,NA,NA,NA,2020-05-18,-50,-2,-40,-43,-25,14,"EGY"
"7430","Egypt",NA,NA,NA,NA,NA,2020-05-19,-50,-2,-41,-44,-28,14,"EGY"
"7431","Egypt",NA,NA,NA,NA,NA,2020-05-20,-49,1,-39,-44,-29,14,"EGY"
"7432","Egypt",NA,NA,NA,NA,NA,2020-05-21,-50,3,-40,-44,-30,15,"EGY"
"7433","Egypt",NA,NA,NA,NA,NA,2020-05-22,-42,18,-25,-32,-9,11,"EGY"
"7434","Egypt",NA,NA,NA,NA,NA,2020-05-23,-43,17,-26,-45,-37,14,"EGY"
"7435","Egypt",NA,NA,NA,NA,NA,2020-05-24,-67,-19,-46,-77,-65,20,"EGY"
"7436","Egypt",NA,NA,NA,NA,NA,2020-05-25,-67,-20,-43,-76,-65,20,"EGY"
"7437","Egypt",NA,NA,NA,NA,NA,2020-05-26,-69,-24,-44,-76,-65,20,"EGY"
"7438","Egypt",NA,NA,NA,NA,NA,2020-05-27,-69,-24,-46,-76,-63,21,"EGY"
"7439","Egypt",NA,NA,NA,NA,NA,2020-05-28,-72,-28,-51,-77,-61,23,"EGY"
"7440","Egypt",NA,NA,NA,NA,NA,2020-05-29,-68,-21,-42,-69,-33,15,"EGY"
"7441","Egypt",NA,NA,NA,NA,NA,2020-05-30,-52,-4,-35,-45,-23,12,"EGY"
"7442","Egypt",NA,NA,NA,NA,NA,2020-05-31,-50,-2,-35,-43,-25,13,"EGY"
"7443","Egypt",NA,NA,NA,NA,NA,2020-06-01,-50,-3,-37,-42,-23,13,"EGY"
"7444","Egypt",NA,NA,NA,NA,NA,2020-06-02,-50,-3,-38,-43,-25,13,"EGY"
"7445","Egypt",NA,NA,NA,NA,NA,2020-06-03,-51,-4,-38,-44,-26,14,"EGY"
"7446","Egypt",NA,NA,NA,NA,NA,2020-06-04,-54,-5,-40,-46,-26,15,"EGY"
"7447","Egypt",NA,NA,NA,NA,NA,2020-06-05,-52,-1,-31,-47,-15,12,"EGY"
"7448","Egypt",NA,NA,NA,NA,NA,2020-06-06,-50,0,-33,-43,-20,12,"EGY"
"7449","Egypt",NA,NA,NA,NA,NA,2020-06-07,-50,-1,-33,-43,-26,13,"EGY"
"7450","Egypt",NA,NA,NA,NA,NA,2020-06-08,-50,-3,-36,-42,-22,13,"EGY"
"7451","Egypt",NA,NA,NA,NA,NA,2020-06-09,-51,-4,-37,-43,-24,13,"EGY"
"7452","Egypt",NA,NA,NA,NA,NA,2020-06-10,-51,-4,-35,-44,-25,13,"EGY"
"7453","Egypt",NA,NA,NA,NA,NA,2020-06-11,-52,-5,-37,-45,-24,14,"EGY"
"7454","Egypt",NA,NA,NA,NA,NA,2020-06-12,-50,-2,-26,-44,-13,12,"EGY"
"7455","Egypt",NA,NA,NA,NA,NA,2020-06-13,-48,-1,-29,-42,-19,11,"EGY"
"7456","Egypt",NA,NA,NA,NA,NA,2020-06-14,-46,1,-29,-40,-24,13,"EGY"
"7457","Egypt",NA,NA,NA,NA,NA,2020-06-15,-47,-3,-31,-41,-21,12,"EGY"
"7458","Egypt",NA,NA,NA,NA,NA,2020-06-16,-47,-1,-32,-41,-23,13,"EGY"
"7459","Egypt",NA,NA,NA,NA,NA,2020-06-17,-49,-4,-33,-43,-24,13,"EGY"
"7460","Egypt",NA,NA,NA,NA,NA,2020-06-18,-51,-4,-34,-44,-24,13,"EGY"
"7461","Egypt",NA,NA,NA,NA,NA,2020-06-19,-47,1,-20,-42,-13,11,"EGY"
"7462","Egypt",NA,NA,NA,NA,NA,2020-06-20,-45,2,-26,-41,-18,10,"EGY"
"7463","Egypt",NA,NA,NA,NA,NA,2020-06-21,-47,-1,-28,-41,-25,12,"EGY"
"7464","Egypt",NA,NA,NA,NA,NA,2020-06-22,-46,-1,-28,-40,-22,12,"EGY"
"7465","Egypt",NA,NA,NA,NA,NA,2020-06-23,-45,1,-28,-39,-23,12,"EGY"
"7466","Egypt",NA,NA,NA,NA,NA,2020-06-24,-46,0,-28,-41,-23,12,"EGY"
"7467","Egypt",NA,NA,NA,NA,NA,2020-06-25,-48,0,-30,-41,-22,12,"EGY"
"7468","Egypt",NA,NA,NA,NA,NA,2020-06-26,-45,4,-15,-40,-11,10,"EGY"
"7469","Egypt",NA,NA,NA,NA,NA,2020-06-27,-33,11,-13,-32,-15,8,"EGY"
"7470","Egypt",NA,NA,NA,NA,NA,2020-06-28,-36,9,-16,-32,-21,9,"EGY"
"7471","Egypt",NA,NA,NA,NA,NA,2020-06-29,-34,8,-19,-32,-18,10,"EGY"
"7472","Egypt",NA,NA,NA,NA,NA,2020-06-30,-34,10,-20,-33,-20,10,"EGY"
"7473","Egypt",NA,NA,NA,NA,NA,2020-07-01,-33,12,-16,-29,-20,9,"EGY"
"7474","Egypt",NA,NA,NA,NA,NA,2020-07-02,-38,7,-19,-41,-38,14,"EGY"
"7475","Egypt",NA,NA,NA,NA,NA,2020-07-03,-30,15,5,-27,-9,8,"EGY"
"7476","Egypt",NA,NA,NA,NA,NA,2020-07-04,-31,13,-9,-28,-14,7,"EGY"
"7477","Egypt",NA,NA,NA,NA,NA,2020-07-05,-31,14,-11,-26,-20,8,"EGY"
"7478","Egypt",NA,NA,NA,NA,NA,2020-07-06,-30,11,-15,-26,-16,8,"EGY"
"7479","Egypt",NA,NA,NA,NA,NA,2020-07-07,-30,14,-14,-25,-18,8,"EGY"
"7480","Egypt",NA,NA,NA,NA,NA,2020-07-08,-32,11,-15,-28,-18,8,"EGY"
"7481","Egypt",NA,NA,NA,NA,NA,2020-07-09,-34,9,-15,-29,-18,9,"EGY"
"7482","Egypt",NA,NA,NA,NA,NA,2020-07-10,-27,17,9,-23,-9,7,"EGY"
"7483","Egypt",NA,NA,NA,NA,NA,2020-07-11,-28,14,-4,-25,-13,7,"EGY"
"7484","Egypt",NA,NA,NA,NA,NA,2020-07-12,-29,15,-7,-23,-19,7,"EGY"
"7485","Egypt",NA,NA,NA,NA,NA,2020-07-13,-28,12,-10,-25,-15,8,"EGY"
"7486","Egypt",NA,NA,NA,NA,NA,2020-07-14,-28,11,-11,-24,-17,7,"EGY"
"7487","Egypt",NA,NA,NA,NA,NA,2020-07-15,-29,10,-13,-25,-17,7,"EGY"
"7488","Egypt",NA,NA,NA,NA,NA,2020-07-16,-31,9,-13,-26,-16,8,"EGY"
"7489","Egypt",NA,NA,NA,NA,NA,2020-07-17,-23,17,13,-20,-7,7,"EGY"
"7490","Egypt",NA,NA,NA,NA,NA,2020-07-18,-25,14,-1,-22,-11,6,"EGY"
"7491","Egypt",NA,NA,NA,NA,NA,2020-07-19,-25,15,-5,-22,-17,6,"EGY"
"7492","Egypt",NA,NA,NA,NA,NA,2020-07-20,-24,13,-5,-20,-13,7,"EGY"
"7493","Egypt",NA,NA,NA,NA,NA,2020-07-21,-23,16,-4,-19,-16,6,"EGY"
"7494","Egypt",NA,NA,NA,NA,NA,2020-07-22,-25,15,-5,-20,-16,6,"EGY"
"7495","Egypt",NA,NA,NA,NA,NA,2020-07-23,-31,10,-7,-34,-35,12,"EGY"
"7496","Egypt",NA,NA,NA,NA,NA,2020-07-24,-21,19,21,-17,-5,7,"EGY"
"7497","Egypt",NA,NA,NA,NA,NA,2020-07-25,-21,18,5,-17,-11,5,"EGY"
"7498","Egypt",NA,NA,NA,NA,NA,2020-07-26,-20,20,0,-15,-16,6,"EGY"
"7499","Egypt",NA,NA,NA,NA,NA,2020-07-27,-17,21,1,-13,-13,5,"EGY"
"7500","Egypt",NA,NA,NA,NA,NA,2020-07-28,-14,28,1,-9,-15,5,"EGY"
"7501","Egypt",NA,NA,NA,NA,NA,2020-07-29,-11,37,3,-5,-18,5,"EGY"
"7502","Egypt",NA,NA,NA,NA,NA,2020-07-30,-34,12,-17,-39,-49,15,"EGY"
"7503","Egypt",NA,NA,NA,NA,NA,2020-07-31,-26,19,26,-28,-19,4,"EGY"
"7504","Egypt",NA,NA,NA,NA,NA,2020-08-01,-28,10,27,-38,-48,8,"EGY"
"7505","Egypt",NA,NA,NA,NA,NA,2020-08-02,-25,11,31,-40,-58,11,"EGY"
"7506","Egypt",NA,NA,NA,NA,NA,2020-08-03,-24,8,27,-40,-52,11,"EGY"
"7507","Egypt",NA,NA,NA,NA,NA,2020-08-04,-22,14,17,-25,-28,7,"EGY"
"7508","Egypt",NA,NA,NA,NA,NA,2020-08-05,-21,15,15,-25,-24,7,"EGY"
"7509","Egypt",NA,NA,NA,NA,NA,2020-08-06,-25,11,8,-26,-24,8,"EGY"
"7510","Egypt",NA,NA,NA,NA,NA,2020-08-07,-16,18,33,-15,-10,5,"EGY"
"7511","Egypt",NA,NA,NA,NA,NA,2020-08-08,-18,17,13,-18,-13,4,"EGY"
"7512","Egypt",NA,NA,NA,NA,NA,2020-08-09,-19,18,7,-15,-17,5,"EGY"
"7513","Egypt",NA,NA,NA,NA,NA,2020-08-10,-17,17,7,-14,-13,5,"EGY"
"7514","Egypt",NA,NA,NA,NA,NA,2020-08-11,-17,18,6,-16,-17,5,"EGY"
"7515","Egypt",NA,NA,NA,NA,NA,2020-08-12,-18,18,6,-18,-17,5,"EGY"
"7516","Egypt",NA,NA,NA,NA,NA,2020-08-13,-22,15,3,-18,-16,6,"EGY"
"7517","Egypt",NA,NA,NA,NA,NA,2020-08-14,-13,21,32,-11,-7,5,"EGY"
"7518","Egypt",NA,NA,NA,NA,NA,2020-08-15,-16,20,15,-14,-12,4,"EGY"
"7519","Egypt",NA,NA,NA,NA,NA,2020-08-16,-18,19,10,-14,-16,4,"EGY"
"7520","Egypt",NA,NA,NA,NA,NA,2020-08-17,-15,17,13,-13,-13,5,"EGY"
"7521","Egypt",NA,NA,NA,NA,NA,2020-08-18,-14,18,12,-12,-13,4,"EGY"
"7522","Egypt",NA,NA,NA,NA,NA,2020-08-19,-12,20,17,-12,-15,4,"EGY"
"7523","Egypt",NA,NA,NA,NA,NA,2020-08-20,-20,11,13,-30,-37,10,"EGY"
"7524","Egypt",NA,NA,NA,NA,NA,2020-08-21,-8,20,49,-10,-8,5,"EGY"
"7525","Egypt",NA,NA,NA,NA,NA,2020-08-22,-14,14,21,-18,-13,4,"EGY"
"7526","Egypt",NA,NA,NA,NA,NA,2020-08-23,-12,18,16,-15,-16,4,"EGY"
"7527","Egypt",NA,NA,NA,NA,NA,2020-08-24,-10,16,19,-14,-12,4,"EGY"
"7528","Egypt",NA,NA,NA,NA,NA,2020-08-25,-7,19,20,-10,-15,4,"EGY"
"7529","Egypt",NA,NA,NA,NA,NA,2020-08-26,-8,18,18,-13,-14,4,"EGY"
"7530","Egypt",NA,NA,NA,NA,NA,2020-08-27,-8,16,18,-14,-14,5,"EGY"
"7531","Egypt",NA,NA,NA,NA,NA,2020-08-28,3,22,52,-5,-9,4,"EGY"
"7532","Egypt",NA,NA,NA,NA,NA,2020-08-29,-5,15,26,-14,-14,4,"EGY"
"7533","Egypt",NA,NA,NA,NA,NA,2020-08-30,-5,19,22,-12,-17,4,"EGY"
"7534","Egypt",NA,NA,NA,NA,NA,2020-08-31,-1,17,25,-9,-13,4,"EGY"
"7535","Egypt",NA,NA,NA,NA,NA,2020-09-01,3,23,28,-5,-15,3,"EGY"
"7536","Egypt",NA,NA,NA,NA,NA,2020-09-02,2,20,27,-9,-15,4,"EGY"
"7537","Egypt",NA,NA,NA,NA,NA,2020-09-03,-3,15,22,-11,-17,4,"EGY"
"7538","Egypt",NA,NA,NA,NA,NA,2020-09-04,10,23,57,-1,-11,4,"EGY"
"7539","Egypt",NA,NA,NA,NA,NA,2020-09-05,7,23,37,-8,-15,3,"EGY"
"7540","Egypt",NA,NA,NA,NA,NA,2020-09-06,3,23,30,-7,-17,3,"EGY"
"7541","Spain",NA,NA,NA,NA,NA,2020-02-15,2,-1,26,8,0,-2,"ESP"
"7542","Spain",NA,NA,NA,NA,NA,2020-02-16,2,3,13,5,-1,-2,"ESP"
"7543","Spain",NA,NA,NA,NA,NA,2020-02-17,0,1,9,3,3,-1,"ESP"
"7544","Spain",NA,NA,NA,NA,NA,2020-02-18,-2,0,5,4,3,0,"ESP"
"7545","Spain",NA,NA,NA,NA,NA,2020-02-19,0,1,11,2,3,-1,"ESP"
"7546","Spain",NA,NA,NA,NA,NA,2020-02-20,1,1,15,5,3,-1,"ESP"
"7547","Spain",NA,NA,NA,NA,NA,2020-02-21,1,2,20,6,2,-2,"ESP"
"7548","Spain",NA,NA,NA,NA,NA,2020-02-22,2,2,44,14,2,-2,"ESP"
"7549","Spain",NA,NA,NA,NA,NA,2020-02-23,7,10,33,11,1,-3,"ESP"
"7550","Spain",NA,NA,NA,NA,NA,2020-02-24,5,3,36,4,-7,0,"ESP"
"7551","Spain",NA,NA,NA,NA,NA,2020-02-25,-2,-1,17,3,-6,1,"ESP"
"7552","Spain",NA,NA,NA,NA,NA,2020-02-26,0,4,11,1,0,0,"ESP"
"7553","Spain",NA,NA,NA,NA,NA,2020-02-27,4,8,16,6,1,-2,"ESP"
"7554","Spain",NA,NA,NA,NA,NA,2020-02-28,-1,-7,33,2,-11,0,"ESP"
"7555","Spain",NA,NA,NA,NA,NA,2020-02-29,-1,4,19,6,-1,-1,"ESP"
"7556","Spain",NA,NA,NA,NA,NA,2020-03-01,2,6,6,5,1,-2,"ESP"
"7557","Spain",NA,NA,NA,NA,NA,2020-03-02,-3,1,-7,-3,-3,1,"ESP"
"7558","Spain",NA,NA,NA,NA,NA,2020-03-03,-3,3,-3,1,3,0,"ESP"
"7559","Spain",NA,NA,NA,NA,NA,2020-03-04,0,4,9,2,3,0,"ESP"
"7560","Spain",NA,NA,NA,NA,NA,2020-03-05,-1,2,2,0,2,0,"ESP"
"7561","Spain",NA,NA,NA,NA,NA,2020-03-06,-2,2,0,0,-1,0,"ESP"
"7562","Spain",NA,NA,NA,NA,NA,2020-03-07,-1,1,17,4,1,-1,"ESP"
"7563","Spain",NA,NA,NA,NA,NA,2020-03-08,4,7,19,8,1,-2,"ESP"
"7564","Spain",NA,NA,NA,NA,NA,2020-03-09,-1,4,12,0,3,-1,"ESP"
"7565","Spain",NA,NA,NA,NA,NA,2020-03-10,-3,18,12,-1,2,0,"ESP"
"7566","Spain",NA,NA,NA,NA,NA,2020-03-11,-5,17,17,-9,-2,1,"ESP"
"7567","Spain",NA,NA,NA,NA,NA,2020-03-12,-13,27,1,-16,-5,3,"ESP"
"7568","Spain",NA,NA,NA,NA,NA,2020-03-13,-33,33,-22,-32,-17,8,"ESP"
"7569","Spain",NA,NA,NA,NA,NA,2020-03-14,-69,-8,-44,-52,-31,14,"ESP"
"7570","Spain",NA,NA,NA,NA,NA,2020-03-15,-87,-49,-76,-71,-48,17,"ESP"
"7571","Spain",NA,NA,NA,NA,NA,2020-03-16,-80,-33,-72,-71,-52,23,"ESP"
"7572","Spain",NA,NA,NA,NA,NA,2020-03-17,-83,-39,-73,-74,-59,25,"ESP"
"7573","Spain",NA,NA,NA,NA,NA,2020-03-18,-84,-36,-73,-76,-60,26,"ESP"
"7574","Spain",NA,NA,NA,NA,NA,2020-03-19,-88,-58,-77,-80,-71,31,"ESP"
"7575","Spain",NA,NA,NA,NA,NA,2020-03-20,-87,-39,-79,-80,-66,32,"ESP"
"7576","Spain",NA,NA,NA,NA,NA,2020-03-21,-92,-53,-87,-84,-63,26,"ESP"
"7577","Spain",NA,NA,NA,NA,NA,2020-03-22,-94,-73,-89,-87,-65,22,"ESP"
"7578","Spain",NA,NA,NA,NA,NA,2020-03-23,-85,-46,-77,-81,-65,28,"ESP"
"7579","Spain",NA,NA,NA,NA,NA,2020-03-24,-87,-50,-79,-81,-67,29,"ESP"
"7580","Spain",NA,NA,NA,NA,NA,2020-03-25,-87,-51,-78,-82,-67,30,"ESP"
"7581","Spain",NA,NA,NA,NA,NA,2020-03-26,-87,-52,-78,-82,-68,30,"ESP"
"7582","Spain",NA,NA,NA,NA,NA,2020-03-27,-88,-49,-80,-83,-68,33,"ESP"
"7583","Spain",NA,NA,NA,NA,NA,2020-03-28,-92,-57,-86,-86,-64,26,"ESP"
"7584","Spain",NA,NA,NA,NA,NA,2020-03-29,-94,-76,-89,-88,-64,22,"ESP"
"7585","Spain",NA,NA,NA,NA,NA,2020-03-30,-89,-55,-80,-84,-74,31,"ESP"
"7586","Spain",NA,NA,NA,NA,NA,2020-03-31,-92,-55,-82,-84,-76,32,"ESP"
"7587","Spain",NA,NA,NA,NA,NA,2020-04-01,-92,-53,-81,-84,-75,33,"ESP"
"7588","Spain",NA,NA,NA,NA,NA,2020-04-02,-92,-52,-81,-84,-75,33,"ESP"
"7589","Spain",NA,NA,NA,NA,NA,2020-04-03,-89,-48,-82,-84,-74,36,"ESP"
"7590","Spain",NA,NA,NA,NA,NA,2020-04-04,-92,-56,-86,-86,-65,26,"ESP"
"7591","Spain",NA,NA,NA,NA,NA,2020-04-05,-94,-77,-90,-89,-68,23,"ESP"
"7592","Spain",NA,NA,NA,NA,NA,2020-04-06,-87,-51,-79,-83,-74,31,"ESP"
"7593","Spain",NA,NA,NA,NA,NA,2020-04-07,-89,-41,-79,-83,-74,31,"ESP"
"7594","Spain",NA,NA,NA,NA,NA,2020-04-08,-88,-31,-77,-82,-74,30,"ESP"
"7595","Spain",NA,NA,NA,NA,NA,2020-04-09,-93,-66,-83,-88,-84,36,"ESP"
"7596","Spain",NA,NA,NA,NA,NA,2020-04-10,-96,-90,-88,-92,-90,42,"ESP"
"7597","Spain",NA,NA,NA,NA,NA,2020-04-11,-92,-44,-85,-84,-63,26,"ESP"
"7598","Spain",NA,NA,NA,NA,NA,2020-04-12,-94,-74,-89,-89,-67,23,"ESP"
"7599","Spain",NA,NA,NA,NA,NA,2020-04-13,-90,-65,-80,-85,-77,32,"ESP"
"7600","Spain",NA,NA,NA,NA,NA,2020-04-14,-87,-41,-75,-79,-67,29,"ESP"
"7601","Spain",NA,NA,NA,NA,NA,2020-04-15,-88,-46,-77,-81,-68,30,"ESP"
"7602","Spain",NA,NA,NA,NA,NA,2020-04-16,-88,-46,-76,-80,-67,30,"ESP"
"7603","Spain",NA,NA,NA,NA,NA,2020-04-17,-89,-45,-77,-81,-67,33,"ESP"
"7604","Spain",NA,NA,NA,NA,NA,2020-04-18,-92,-54,-85,-84,-61,25,"ESP"
"7605","Spain",NA,NA,NA,NA,NA,2020-04-19,-95,-76,-89,-89,-65,22,"ESP"
"7606","Spain",NA,NA,NA,NA,NA,2020-04-20,-87,-56,-75,-80,-66,28,"ESP"
"7607","Spain",NA,NA,NA,NA,NA,2020-04-21,-87,-51,-77,-80,-66,29,"ESP"
"7608","Spain",NA,NA,NA,NA,NA,2020-04-22,-87,-47,-75,-80,-65,29,"ESP"
"7609","Spain",NA,NA,NA,NA,NA,2020-04-23,-87,-51,-74,-80,-67,30,"ESP"
"7610","Spain",NA,NA,NA,NA,NA,2020-04-24,-88,-46,-76,-79,-65,32,"ESP"
"7611","Spain",NA,NA,NA,NA,NA,2020-04-25,-92,-52,-84,-83,-59,25,"ESP"
"7612","Spain",NA,NA,NA,NA,NA,2020-04-26,-92,-66,-77,-82,-62,21,"ESP"
"7613","Spain",NA,NA,NA,NA,NA,2020-04-27,-85,-50,-65,-76,-63,27,"ESP"
