"","countrycode","date","apple_driving","apple_walking","apple_transit"
"2020","KHM",2020-09-03,60.08,90.02,NA
"2021","KHM",2020-09-04,64.11,86.08,NA
"2022","KHM",2020-09-05,62.53,84.85,NA
"2023","KHM",2020-09-06,58.56,74.17,NA
"2024","KHM",2020-09-07,60.03,84.95,NA
"2025","KHM",2020-09-08,57.1,75.53,NA
"2026","KHM",2020-09-09,58.48,76.9,NA
"2027","KHM",2020-09-10,60.19,84.61,NA
"2028","KHM",2020-09-11,65.15,84.31,NA
"2029","KHM",2020-09-12,61.87,85.05,NA
"2030","KHM",2020-09-13,59.19,83.64,NA
"2031","KHM",2020-09-14,60.07,79.71,NA
"2032","KHM",2020-09-15,57.77,89.99,NA
"2033","KHM",2020-09-16,52.63,73.23,NA
"2034","KHM",2020-09-17,54.91,77.94,NA
"2035","KHM",2020-09-18,55.16,83.24,NA
"2036","KHM",2020-09-19,56.41,84.11,NA
"2037","KHM",2020-09-20,56.75,88.45,NA
"2038","KHM",2020-09-21,53.22,88.05,NA
"2039","KHM",2020-09-22,54.13,90.45,NA
"2040","KHM",2020-09-23,58.56,86.42,NA
"2041","CAN",2020-01-13,100,100,100
"2042","CAN",2020-01-14,102.91,106.29,100.03
"2043","CAN",2020-01-15,99.74,106.65,98.01
"2044","CAN",2020-01-16,105.17,108.64,101.01
"2045","CAN",2020-01-17,122.34,127.43,105.42
"2046","CAN",2020-01-18,102.5,122.55,89.65
"2047","CAN",2020-01-19,84.46,90.42,75.87
"2048","CAN",2020-01-20,102.63,104.92,98.64
"2049","CAN",2020-01-21,104.31,108.92,99
"2050","CAN",2020-01-22,107.37,112.57,100.79
"2051","CAN",2020-01-23,110.29,118.17,101.45
"2052","CAN",2020-01-24,127.88,139.85,108.86
"2053","CAN",2020-01-25,116.84,136.71,91.47
"2054","CAN",2020-01-26,88.06,93.37,75.15
"2055","CAN",2020-01-27,98.11,105.36,93.28
"2056","CAN",2020-01-28,102.75,111.79,95.88
"2057","CAN",2020-01-29,104.73,110.13,94.14
"2058","CAN",2020-01-30,109,115.16,97.63
"2059","CAN",2020-01-31,129.2,138.49,104.6
"2060","CAN",2020-02-01,119.47,140.12,93.75
"2061","CAN",2020-02-02,88.42,91.16,75.71
"2062","CAN",2020-02-03,97.41,102.67,93.13
"2063","CAN",2020-02-04,100.25,105.91,94.86
"2064","CAN",2020-02-05,103.6,107.29,94.09
"2065","CAN",2020-02-06,105.72,108.17,96.3
"2066","CAN",2020-02-07,120.32,128.56,103.76
"2067","CAN",2020-02-08,118.1,139.77,95.66
"2068","CAN",2020-02-09,92.45,93.6,78.4
"2069","CAN",2020-02-10,104.41,106.26,95.79
"2070","CAN",2020-02-11,107.15,111.39,96.84
"2071","CAN",2020-02-12,108.19,112.79,96.69
"2072","CAN",2020-02-13,115.97,120.1,102.9
"2073","CAN",2020-02-14,140.55,152.97,108.95
"2074","CAN",2020-02-15,125.71,152.65,92.72
"2075","CAN",2020-02-16,103.84,125.23,79.97
"2076","CAN",2020-02-17,95.14,99.59,80.63
"2077","CAN",2020-02-18,111.82,114.61,97.64
"2078","CAN",2020-02-19,113.99,119.86,98.13
"2079","CAN",2020-02-20,119.01,127.3,100.38
"2080","CAN",2020-02-21,136.41,152.97,110.64
"2081","CAN",2020-02-22,128.05,155.76,96.4
"2082","CAN",2020-02-23,98.89,103.86,78.72
"2083","CAN",2020-02-24,102.34,109.77,93.45
"2084","CAN",2020-02-25,107.2,111.42,94.4
"2085","CAN",2020-02-26,104.04,106.92,91.96
"2086","CAN",2020-02-27,105.22,107.07,94.2
"2087","CAN",2020-02-28,131.32,135.19,105.38
"2088","CAN",2020-02-29,125.25,146.34,99.36
"2089","CAN",2020-03-01,96.88,102.32,79.62
"2090","CAN",2020-03-02,105.19,109.77,95.54
"2091","CAN",2020-03-03,110.89,117.97,98.09
"2092","CAN",2020-03-04,112.29,123.88,100.52
"2093","CAN",2020-03-05,117.74,131.76,103.64
"2094","CAN",2020-03-06,128.31,142.64,103.96
"2095","CAN",2020-03-07,119.48,147,94.06
"2096","CAN",2020-03-08,95.1,108.48,78.53
"2097","CAN",2020-03-09,102.06,113.56,92.55
"2098","CAN",2020-03-10,103.97,108.1,91.11
"2099","CAN",2020-03-11,103.94,110.67,89.78
"2100","CAN",2020-03-12,100.22,106.32,83.35
"2101","CAN",2020-03-13,101.24,104.32,76.4
"2102","CAN",2020-03-14,87.16,103,63.75
"2103","CAN",2020-03-15,68.17,73.82,51.19
"2104","CAN",2020-03-16,74.1,75.7,50
"2105","CAN",2020-03-17,67.21,65.68,40.26
"2106","CAN",2020-03-18,63.91,62.44,35.59
"2107","CAN",2020-03-19,62.16,60.16,31.53
"2108","CAN",2020-03-20,63.93,59.11,30.3
"2109","CAN",2020-03-21,53.45,53.11,26.48
"2110","CAN",2020-03-22,41.73,43.54,22.26
"2111","CAN",2020-03-23,49.42,45.64,23.58
"2112","CAN",2020-03-24,48.66,48.44,21.68
"2113","CAN",2020-03-25,47.57,49.21,20.81
"2114","CAN",2020-03-26,46.94,46.46,19.64
"2115","CAN",2020-03-27,52.63,53.57,20.16
"2116","CAN",2020-03-28,43.08,43.07,18.09
"2117","CAN",2020-03-29,36.69,38.38,17.25
"2118","CAN",2020-03-30,45.01,42.36,19.58
"2119","CAN",2020-03-31,47.15,47.84,20.05
"2120","CAN",2020-04-01,48.1,49,19.54
"2121","CAN",2020-04-02,47.17,47.09,18.77
"2122","CAN",2020-04-03,51.71,48.68,18.88
"2123","CAN",2020-04-04,44.5,48.35,17.33
"2124","CAN",2020-04-05,36.1,39.89,16.32
"2125","CAN",2020-04-06,47.06,51.48,18.84
"2126","CAN",2020-04-07,48.1,50.34,17.9
"2127","CAN",2020-04-08,50.81,53.06,18.1
"2128","CAN",2020-04-09,56.31,52.77,17.74
"2129","CAN",2020-04-10,45.48,45.36,16.45
"2130","CAN",2020-04-11,47.79,48.43,16.78
"2131","CAN",2020-04-12,35.19,40.6,14.93
"2132","CAN",2020-04-13,44.73,41.76,18.09
"2133","CAN",2020-04-14,52.28,50.75,18.73
"2134","CAN",2020-04-15,54.67,50.9,18.73
"2135","CAN",2020-04-16,56.14,53.45,18.31
"2136","CAN",2020-04-17,61.27,56.42,18.64
"2137","CAN",2020-04-18,54.89,56.27,18.19
"2138","CAN",2020-04-19,45.1,44.6,16.95
"2139","CAN",2020-04-20,58.27,58.6,20.48
"2140","CAN",2020-04-21,57.54,51.99,18.99
"2141","CAN",2020-04-22,59.5,53.94,19.29
"2142","CAN",2020-04-23,62.07,57.59,19.49
"2143","CAN",2020-04-24,69.4,63.55,20.44
"2144","CAN",2020-04-25,61.33,63.76,19.56
"2145","CAN",2020-04-26,49.16,47.31,18.08
"2146","CAN",2020-04-27,62.59,61.18,21.78
"2147","CAN",2020-04-28,64.78,62.65,21.66
"2148","CAN",2020-04-29,66.72,63.49,21.3
"2149","CAN",2020-04-30,68.45,62.18,21.97
"2150","CAN",2020-05-01,78.5,74.84,23.68
"2151","CAN",2020-05-02,68.25,69.67,22.42
"2152","CAN",2020-05-03,58.95,65.53,22.67
"2153","CAN",2020-05-04,69.42,65.69,25.08
"2154","CAN",2020-05-05,74.34,72.58,25.29
"2155","CAN",2020-05-06,76.92,75.32,25.24
"2156","CAN",2020-05-07,76.86,72.43,24.37
"2157","CAN",2020-05-08,84.86,75.74,25.12
"2158","CAN",2020-05-09,76.51,68.96,23.18
"2159","CAN",2020-05-10,62.35,58.27,21.5
"2160","CAN",2020-05-11,NA,NA,NA
"2161","CAN",2020-05-12,NA,NA,NA
"2162","CAN",2020-05-13,84.23,81.49,26.02
"2163","CAN",2020-05-14,85.65,79.21,24.99
"2164","CAN",2020-05-15,97.27,86.56,26.34
"2165","CAN",2020-05-16,88.47,88.81,25.97
"2166","CAN",2020-05-17,72.89,75.55,23.82
"2167","CAN",2020-05-18,74.31,75.29,26.21
"2168","CAN",2020-05-19,92.23,90.98,30.01
"2169","CAN",2020-05-20,97.8,98.09,30.24
"2170","CAN",2020-05-21,98.06,97.15,30.23
"2171","CAN",2020-05-22,109.68,105.96,31.66
"2172","CAN",2020-05-23,99.15,101.32,30.71
"2173","CAN",2020-05-24,84.03,86.58,29.21
"2174","CAN",2020-05-25,98.93,96.9,33.13
"2175","CAN",2020-05-26,101.72,101.36,34.04
"2176","CAN",2020-05-27,104.91,102.05,34.27
"2177","CAN",2020-05-28,104.34,96.86,32.82
"2178","CAN",2020-05-29,115.01,106.07,34.46
"2179","CAN",2020-05-30,104.54,100.45,33.01
"2180","CAN",2020-05-31,87.22,83.93,31.66
"2181","CAN",2020-06-01,104.19,104.4,36.59
"2182","CAN",2020-06-02,103.65,99.77,34.25
"2183","CAN",2020-06-03,106.4,104.19,36.07
"2184","CAN",2020-06-04,113.84,112,37.55
"2185","CAN",2020-06-05,126.58,123.31,39.32
"2186","CAN",2020-06-06,109.89,108.66,35.8
"2187","CAN",2020-06-07,94.87,96.65,35.34
"2188","CAN",2020-06-08,109.32,107.61,39.7
"2189","CAN",2020-06-09,112.78,109.23,39.23
"2190","CAN",2020-06-10,114.47,108.34,39.18
"2191","CAN",2020-06-11,119.84,113.11,39.2
"2192","CAN",2020-06-12,134.95,122.3,41.51
"2193","CAN",2020-06-13,121.42,117.09,38.82
"2194","CAN",2020-06-14,103.68,97.54,36.89
"2195","CAN",2020-06-15,118.28,114.46,43.02
"2196","CAN",2020-06-16,123.63,121.71,43.86
"2197","CAN",2020-06-17,124.96,120.6,44.21
"2198","CAN",2020-06-18,131.48,123.99,45.03
"2199","CAN",2020-06-19,148.59,136.19,47.05
"2200","CAN",2020-06-20,133.33,123.98,42.97
"2201","CAN",2020-06-21,106.35,93.2,38.84
"2202","CAN",2020-06-22,126.37,120.28,48.35
"2203","CAN",2020-06-23,129.18,120.2,46.03
"2204","CAN",2020-06-24,127.97,121.41,46.82
"2205","CAN",2020-06-25,140.14,133.34,50.05
"2206","CAN",2020-06-26,156.72,144.03,51.1
"2207","CAN",2020-06-27,133.66,128.21,45.53
"2208","CAN",2020-06-28,119.21,108.17,43.68
"2209","CAN",2020-06-29,136.33,128.99,51.04
"2210","CAN",2020-06-30,147.12,138.67,50.71
"2211","CAN",2020-07-01,129.26,128.88,48.22
"2212","CAN",2020-07-02,148.6,134.54,51.8
"2213","CAN",2020-07-03,164.68,149.11,53.17
"2214","CAN",2020-07-04,146.39,142.8,49.13
"2215","CAN",2020-07-05,134.23,115.92,46.48
"2216","CAN",2020-07-06,141.72,134.9,53.24
"2217","CAN",2020-07-07,141.48,134.53,52.06
"2218","CAN",2020-07-08,143.13,133.52,51.76
"2219","CAN",2020-07-09,149.11,138.1,52.16
"2220","CAN",2020-07-10,166.99,152.51,53.82
"2221","CAN",2020-07-11,141.05,131.35,46.26
"2222","CAN",2020-07-12,130.04,117.85,46
"2223","CAN",2020-07-13,141.76,133.9,52.57
"2224","CAN",2020-07-14,146.65,141.33,53.42
"2225","CAN",2020-07-15,150.66,143.1,53.59
"2226","CAN",2020-07-16,148.43,133.24,50.78
"2227","CAN",2020-07-17,170.47,155.2,55.09
"2228","CAN",2020-07-18,158.7,152.34,52.26
"2229","CAN",2020-07-19,130.78,109.32,44.29
"2230","CAN",2020-07-20,148.71,138.07,54.06
"2231","CAN",2020-07-21,148.46,141.37,52.54
"2232","CAN",2020-07-22,146.23,133.09,50.61
"2233","CAN",2020-07-23,152.58,140.68,51.87
"2234","CAN",2020-07-24,172.68,155.84,54.45
"2235","CAN",2020-07-25,160.52,153.35,51.67
"2236","CAN",2020-07-26,139.92,119.38,46.24
"2237","CAN",2020-07-27,145.8,131.46,52
"2238","CAN",2020-07-28,152.22,142.83,53.72
"2239","CAN",2020-07-29,153.42,140.23,53.23
"2240","CAN",2020-07-30,160.63,144.44,54.54
"2241","CAN",2020-07-31,177.08,154.83,54.27
"2242","CAN",2020-08-01,163.8,156.21,52.21
"2243","CAN",2020-08-02,129.68,115.09,43.34
"2244","CAN",2020-08-03,139.65,121.3,49.5
"2245","CAN",2020-08-04,150.51,133.6,54.36
"2246","CAN",2020-08-05,161.1,150.25,57.03
"2247","CAN",2020-08-06,165.89,151.57,55.78
"2248","CAN",2020-08-07,181.5,163.51,56.91
"2249","CAN",2020-08-08,166.77,162.19,53.39
"2250","CAN",2020-08-09,145.39,124.95,48.48
"2251","CAN",2020-08-10,155.56,141.6,56.09
"2252","CAN",2020-08-11,154.27,143.1,55.19
"2253","CAN",2020-08-12,161.61,150.14,56.76
"2254","CAN",2020-08-13,167.17,152.77,57.33
"2255","CAN",2020-08-14,185.15,169.65,59.28
"2256","CAN",2020-08-15,170.86,166.12,55.26
"2257","CAN",2020-08-16,145.91,125.61,49.46
"2258","CAN",2020-08-17,153.85,141.91,56.98
"2259","CAN",2020-08-18,156.74,152.04,58.78
"2260","CAN",2020-08-19,160.95,152.88,59.12
"2261","CAN",2020-08-20,165.42,152.66,58.16
"2262","CAN",2020-08-21,180.28,164.51,58.29
"2263","CAN",2020-08-22,166.37,169.22,56.06
"2264","CAN",2020-08-23,143.31,127.2,50.39
"2265","CAN",2020-08-24,151.67,144.16,59.67
"2266","CAN",2020-08-25,154.74,151.8,61.2
"2267","CAN",2020-08-26,156.01,151.51,60.39
"2268","CAN",2020-08-27,159.98,153.63,60.86
"2269","CAN",2020-08-28,177.22,170.33,62.13
"2270","CAN",2020-08-29,151.68,152.51,52.9
"2271","CAN",2020-08-30,137.2,129.22,52.38
"2272","CAN",2020-08-31,149.17,150.09,63.25
"2273","CAN",2020-09-01,152.38,154.23,64.33
"2274","CAN",2020-09-02,149.59,148.89,63.72
"2275","CAN",2020-09-03,161.66,162.02,66.64
"2276","CAN",2020-09-04,187.84,180.93,67.14
"2277","CAN",2020-09-05,164.55,177.77,59.33
"2278","CAN",2020-09-06,141.97,154.48,53.77
"2279","CAN",2020-09-07,128.73,120.01,53.57
"2280","CAN",2020-09-08,143.6,146.37,67.24
"2281","CAN",2020-09-09,142.82,146.04,65.43
"2282","CAN",2020-09-10,146.88,146.5,65.11
"2283","CAN",2020-09-11,169,170.84,69.06
"2284","CAN",2020-09-12,155.04,167.47,60.36
"2285","CAN",2020-09-13,118.1,109.33,51.03
"2286","CAN",2020-09-14,132.56,130.15,61.14
"2287","CAN",2020-09-15,135.64,133.04,60.76
"2288","CAN",2020-09-16,138.33,137.87,62.46
"2289","CAN",2020-09-17,142.66,140.72,62.99
"2290","CAN",2020-09-18,163.58,160.85,65.91
"2291","CAN",2020-09-19,149.58,157.46,58.55
"2292","CAN",2020-09-20,120.76,119.03,51.12
"2293","CAN",2020-09-21,125.72,126.34,58.75
"2294","CAN",2020-09-22,126.51,127.81,57.28
"2295","CAN",2020-09-23,127.55,126.21,56.01
"2296","CHL",2020-01-13,100,100,NA
"2297","CHL",2020-01-14,99.01,102.58,NA
"2298","CHL",2020-01-15,102.57,103.13,NA
"2299","CHL",2020-01-16,106.47,103.74,NA
"2300","CHL",2020-01-17,124.69,107.87,NA
"2301","CHL",2020-01-18,120.83,86.73,NA
"2302","CHL",2020-01-19,97.12,59.44,NA
"2303","CHL",2020-01-20,102.53,99.53,NA
"2304","CHL",2020-01-21,101.57,98.22,NA
"2305","CHL",2020-01-22,102.41,101.48,NA
"2306","CHL",2020-01-23,107.31,104.03,NA
"2307","CHL",2020-01-24,124.15,105.78,NA
"2308","CHL",2020-01-25,118.81,83.2,NA
"2309","CHL",2020-01-26,99.66,59.55,NA
"2310","CHL",2020-01-27,107.13,100.85,NA
"2311","CHL",2020-01-28,102.57,97.6,NA
"2312","CHL",2020-01-29,101.5,96.02,NA
"2313","CHL",2020-01-30,106.61,101.29,NA
"2314","CHL",2020-01-31,131.48,107.44,NA
"2315","CHL",2020-02-01,129.34,86.87,NA
"2316","CHL",2020-02-02,102.43,60.33,NA
"2317","CHL",2020-02-03,112.31,98.79,NA
"2318","CHL",2020-02-04,109.69,103.85,NA
"2319","CHL",2020-02-05,113.49,106.43,NA
"2320","CHL",2020-02-06,117.69,105.25,NA
"2321","CHL",2020-02-07,139.24,112.31,NA
"2322","CHL",2020-02-08,135.2,93.48,NA
"2323","CHL",2020-02-09,111.81,65.7,NA
"2324","CHL",2020-02-10,122.24,102.72,NA
"2325","CHL",2020-02-11,115.22,104.7,NA
"2326","CHL",2020-02-12,116.03,105.16,NA
"2327","CHL",2020-02-13,123.72,112.07,NA
"2328","CHL",2020-02-14,147.07,120.99,NA
"2329","CHL",2020-02-15,133.92,93.08,NA
"2330","CHL",2020-02-16,109.45,68.1,NA
"2331","CHL",2020-02-17,121.37,106.39,NA
"2332","CHL",2020-02-18,114.62,103.2,NA
"2333","CHL",2020-02-19,116.11,103.6,NA
"2334","CHL",2020-02-20,118.84,106.98,NA
"2335","CHL",2020-02-21,136.88,111.69,NA
"2336","CHL",2020-02-22,128.4,93.75,NA
"2337","CHL",2020-02-23,101.01,65.96,NA
"2338","CHL",2020-02-24,107.67,100.87,NA
"2339","CHL",2020-02-25,106.95,106.68,NA
"2340","CHL",2020-02-26,105.08,105.07,NA
"2341","CHL",2020-02-27,111.11,113.44,NA
"2342","CHL",2020-02-28,131.65,126.14,NA
"2343","CHL",2020-02-29,123.39,94.7,NA
"2344","CHL",2020-03-01,84.09,60.64,NA
"2345","CHL",2020-03-02,95.14,102.1,NA
"2346","CHL",2020-03-03,94.83,107.23,NA
"2347","CHL",2020-03-04,95.54,108.74,NA
"2348","CHL",2020-03-05,95.79,107.85,NA
"2349","CHL",2020-03-06,114.72,119.14,NA
"2350","CHL",2020-03-07,111.25,90.39,NA
"2351","CHL",2020-03-08,68.99,65.37,NA
"2352","CHL",2020-03-09,88.41,103.23,NA
"2353","CHL",2020-03-10,95.9,116.27,NA
"2354","CHL",2020-03-11,93.92,111.48,NA
"2355","CHL",2020-03-12,91.16,108.83,NA
"2356","CHL",2020-03-13,109.18,110.85,NA
"2357","CHL",2020-03-14,100.69,84.49,NA
"2358","CHL",2020-03-15,58.2,45.26,NA
"2359","CHL",2020-03-16,60.99,62.42,NA
"2360","CHL",2020-03-17,51.77,47.54,NA
"2361","CHL",2020-03-18,45.09,37.5,NA
"2362","CHL",2020-03-19,39.39,30.19,NA
"2363","CHL",2020-03-20,39.39,28.53,NA
"2364","CHL",2020-03-21,28.94,18.83,NA
"2365","CHL",2020-03-22,19.38,13.13,NA
"2366","CHL",2020-03-23,30.37,22.91,NA
"2367","CHL",2020-03-24,32.12,23.13,NA
"2368","CHL",2020-03-25,31.74,22.76,NA
"2369","CHL",2020-03-26,37.77,26.48,NA
"2370","CHL",2020-03-27,28.19,18.08,NA
"2371","CHL",2020-03-28,23.85,15.84,NA
"2372","CHL",2020-03-29,18.98,12.76,NA
"2373","CHL",2020-03-30,27.89,19.39,NA
"2374","CHL",2020-03-31,29.93,20.33,NA
"2375","CHL",2020-04-01,30.84,20.93,NA
"2376","CHL",2020-04-02,31.75,21.23,NA
"2377","CHL",2020-04-03,32.62,24.07,NA
"2378","CHL",2020-04-04,28.03,18.6,NA
"2379","CHL",2020-04-05,22.3,14.9,NA
"2380","CHL",2020-04-06,32,23.62,NA
"2381","CHL",2020-04-07,34.63,24.91,NA
"2382","CHL",2020-04-08,35.2,23.62,NA
"2383","CHL",2020-04-09,36.45,24.52,NA
"2384","CHL",2020-04-10,25.1,17.93,NA
"2385","CHL",2020-04-11,26.52,18.14,NA
"2386","CHL",2020-04-12,20.39,13.69,NA
"2387","CHL",2020-04-13,36.29,26.48,NA
"2388","CHL",2020-04-14,36.02,26.11,NA
"2389","CHL",2020-04-15,37.14,24.78,NA
"2390","CHL",2020-04-16,36.81,24.85,NA
"2391","CHL",2020-04-17,42.7,29.64,NA
"2392","CHL",2020-04-18,35.36,23.92,NA
"2393","CHL",2020-04-19,26.29,17.44,NA
"2394","CHL",2020-04-20,39.9,27.8,NA
"2395","CHL",2020-04-21,41.09,27.92,NA
"2396","CHL",2020-04-22,42.97,29.19,NA
"2397","CHL",2020-04-23,43.45,28.57,NA
"2398","CHL",2020-04-24,46.93,32.79,NA
"2399","CHL",2020-04-25,39.87,27.92,NA
"2400","CHL",2020-04-26,28.84,18.53,NA
"2401","CHL",2020-04-27,40.8,29.59,NA
"2402","CHL",2020-04-28,42.77,30.76,NA
"2403","CHL",2020-04-29,45.98,32.47,NA
"2404","CHL",2020-04-30,51.9,35.1,NA
"2405","CHL",2020-05-01,35.45,24.15,NA
"2406","CHL",2020-05-02,41,27.77,NA
"2407","CHL",2020-05-03,30.36,21.48,NA
"2408","CHL",2020-05-04,49.16,34.5,NA
"2409","CHL",2020-05-05,53.21,36.23,NA
"2410","CHL",2020-05-06,51.7,34.15,NA
"2411","CHL",2020-05-07,49.48,35.53,NA
"2412","CHL",2020-05-08,58.37,38.4,NA
"2413","CHL",2020-05-09,50.39,35.8,NA
"2414","CHL",2020-05-10,42.43,32.08,NA
"2415","CHL",2020-05-11,NA,NA,NA
"2416","CHL",2020-05-12,NA,NA,NA
"2417","CHL",2020-05-13,42.59,32.49,NA
"2418","CHL",2020-05-14,45.71,31.49,NA
"2419","CHL",2020-05-15,52.59,38.56,NA
"2420","CHL",2020-05-16,32.11,23.12,NA
"2421","CHL",2020-05-17,24.15,16.85,NA
"2422","CHL",2020-05-18,34.24,25.89,NA
"2423","CHL",2020-05-19,34.55,25.04,NA
"2424","CHL",2020-05-20,37.39,27.25,NA
"2425","CHL",2020-05-21,29.2,20.98,NA
"2426","CHL",2020-05-22,40.81,29.65,NA
"2427","CHL",2020-05-23,34.36,24.59,NA
"2428","CHL",2020-05-24,26.08,18.96,NA
"2429","CHL",2020-05-25,38.91,29.26,NA
"2430","CHL",2020-05-26,39.76,29.5,NA
"2431","CHL",2020-05-27,39.11,28.13,NA
"2432","CHL",2020-05-28,39.39,29.59,NA
"2433","CHL",2020-05-29,44.36,33.86,NA
"2434","CHL",2020-05-30,40.62,30.81,NA
"2435","CHL",2020-05-31,28.48,20.73,NA
"2436","CHL",2020-06-01,41.06,30.89,NA
"2437","CHL",2020-06-02,42.57,30.35,NA
"2438","CHL",2020-06-03,42.57,30.56,NA
"2439","CHL",2020-06-04,42.42,31.66,NA
"2440","CHL",2020-06-05,48.02,36.34,NA
"2441","CHL",2020-06-06,40.5,30.54,NA
"2442","CHL",2020-06-07,29.26,21.54,NA
"2443","CHL",2020-06-08,41.02,29.99,NA
"2444","CHL",2020-06-09,42.2,30.39,NA
"2445","CHL",2020-06-10,43.51,32.32,NA
"2446","CHL",2020-06-11,42.51,30.32,NA
"2447","CHL",2020-06-12,48.25,34.72,NA
"2448","CHL",2020-06-13,40.54,29.8,NA
"2449","CHL",2020-06-14,29.84,21.26,NA
"2450","CHL",2020-06-15,40.65,30.75,NA
"2451","CHL",2020-06-16,42.83,31.01,NA
"2452","CHL",2020-06-17,40.52,29.51,NA
"2453","CHL",2020-06-18,44,33.02,NA
"2454","CHL",2020-06-19,50.92,37.8,NA
"2455","CHL",2020-06-20,47.45,35.59,NA
"2456","CHL",2020-06-21,36.87,29.83,NA
"2457","CHL",2020-06-22,39.66,28.67,NA
"2458","CHL",2020-06-23,39.78,29.84,NA
"2459","CHL",2020-06-24,40.88,29.28,NA
"2460","CHL",2020-06-25,43.13,31.32,NA
"2461","CHL",2020-06-26,46.62,33.43,NA
"2462","CHL",2020-06-27,40.26,30.97,NA
"2463","CHL",2020-06-28,28.41,24.57,NA
"2464","CHL",2020-06-29,28.99,20.74,NA
"2465","CHL",2020-06-30,43.21,34.08,NA
"2466","CHL",2020-07-01,44.03,33.94,NA
"2467","CHL",2020-07-02,45.79,35.38,NA
"2468","CHL",2020-07-03,53.93,43.55,NA
"2469","CHL",2020-07-04,45.72,35.79,NA
"2470","CHL",2020-07-05,46.37,36.12,NA
"2471","CHL",2020-07-06,57.61,46.98,NA
"2472","CHL",2020-07-07,57.91,46.05,NA
"2473","CHL",2020-07-08,57.02,47.36,NA
"2474","CHL",2020-07-09,58.55,51.36,NA
"2475","CHL",2020-07-10,66.3,56.93,NA
"2476","CHL",2020-07-11,53.61,47.75,NA
"2477","CHL",2020-07-12,39.3,32.58,NA
"2478","CHL",2020-07-13,54.63,46.22,NA
"2479","CHL",2020-07-14,56.57,45,NA
"2480","CHL",2020-07-15,53.84,42.63,NA
"2481","CHL",2020-07-16,42.81,31.81,NA
"2482","CHL",2020-07-17,56.52,45.16,NA
"2483","CHL",2020-07-18,49.51,42.06,NA
"2484","CHL",2020-07-19,38.15,30.78,NA
"2485","CHL",2020-07-20,55.68,46.56,NA
"2486","CHL",2020-07-21,50.17,38.05,NA
"2487","CHL",2020-07-22,52.1,41.54,NA
"2488","CHL",2020-07-23,51.76,39.92,NA
"2489","CHL",2020-07-24,58.65,45.77,NA
"2490","CHL",2020-07-25,52.94,38.25,NA
"2491","CHL",2020-07-26,38.65,28.88,NA
"2492","CHL",2020-07-27,52.31,39.63,NA
"2493","CHL",2020-07-28,57.04,45.17,NA
"2494","CHL",2020-07-29,60.35,49.07,NA
"2495","CHL",2020-07-30,55.8,44.36,NA
"2496","CHL",2020-07-31,63.84,50.11,NA
"2497","CHL",2020-08-01,54.85,42.89,NA
"2498","CHL",2020-08-02,41.02,31.47,NA
"2499","CHL",2020-08-03,60.52,48.11,NA
"2500","CHL",2020-08-04,59.26,48.96,NA
"2501","CHL",2020-08-05,59.65,49.42,NA
"2502","CHL",2020-08-06,60.49,48.12,NA
"2503","CHL",2020-08-07,71.09,55.9,NA
"2504","CHL",2020-08-08,59.06,46.57,NA
"2505","CHL",2020-08-09,44.83,33.45,NA
"2506","CHL",2020-08-10,63.77,51.51,NA
"2507","CHL",2020-08-11,65.48,52.14,NA
"2508","CHL",2020-08-12,69.4,53.88,NA
"2509","CHL",2020-08-13,70.9,56.62,NA
"2510","CHL",2020-08-14,85.58,66.09,NA
"2511","CHL",2020-08-15,72.62,55.98,NA
"2512","CHL",2020-08-16,58.25,46.69,NA
"2513","CHL",2020-08-17,71.57,59.37,NA
"2514","CHL",2020-08-18,71.07,56.03,NA
"2515","CHL",2020-08-19,72.77,58.76,NA
"2516","CHL",2020-08-20,76.88,63.7,NA
"2517","CHL",2020-08-21,86.62,69.37,NA
"2518","CHL",2020-08-22,65.91,50.43,NA
"2519","CHL",2020-08-23,45.58,32.34,NA
"2520","CHL",2020-08-24,72.59,56.92,NA
"2521","CHL",2020-08-25,72.14,55.93,NA
"2522","CHL",2020-08-26,76.89,63.12,NA
"2523","CHL",2020-08-27,77.26,62.99,NA
"2524","CHL",2020-08-28,91.14,70.5,NA
"2525","CHL",2020-08-29,66.25,52.89,NA
"2526","CHL",2020-08-30,47.09,34.24,NA
"2527","CHL",2020-08-31,75.7,62.75,NA
"2528","CHL",2020-09-01,78.27,63.4,NA
"2529","CHL",2020-09-02,78.97,66.38,NA
"2530","CHL",2020-09-03,80.92,66.49,NA
"2531","CHL",2020-09-04,95.56,75.46,NA
"2532","CHL",2020-09-05,77.57,60.82,NA
"2533","CHL",2020-09-06,52.91,41.33,NA
"2534","CHL",2020-09-07,79.9,64.99,NA
"2535","CHL",2020-09-08,79.2,62.32,NA
"2536","CHL",2020-09-09,84.05,68.87,NA
"2537","CHL",2020-09-10,84.97,66.91,NA
"2538","CHL",2020-09-11,94.53,75.52,NA
"2539","CHL",2020-09-12,78.36,61.92,NA
"2540","CHL",2020-09-13,55.1,41.72,NA
"2541","CHL",2020-09-14,89.1,73.26,NA
"2542","CHL",2020-09-15,91.97,74.03,NA
"2543","CHL",2020-09-16,100.09,79.92,NA
"2544","CHL",2020-09-17,93.64,77.01,NA
"2545","CHL",2020-09-18,42.26,35.39,NA
"2546","CHL",2020-09-19,42.3,36.62,NA
"2547","CHL",2020-09-20,44.51,42.92,NA
"2548","CHL",2020-09-21,76.96,66.46,NA
