"","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"1670","Aruba",NA,NA,NA,NA,NA,2020-08-21,NA,NA,NA,NA,-24,13,"ABW"
"1671","Aruba",NA,NA,NA,NA,NA,2020-08-22,NA,NA,NA,NA,-21,11,"ABW"
"1672","Aruba",NA,NA,NA,NA,NA,2020-08-23,NA,NA,NA,NA,-23,9,"ABW"
"1673","Aruba",NA,NA,NA,NA,NA,2020-08-24,NA,NA,NA,NA,-26,13,"ABW"
"1674","Aruba",NA,NA,NA,NA,NA,2020-08-25,NA,NA,NA,NA,-26,13,"ABW"
"1675","Aruba",NA,NA,NA,NA,NA,2020-08-26,NA,NA,NA,NA,-26,14,"ABW"
"1676","Aruba",NA,NA,NA,NA,NA,2020-08-27,NA,NA,NA,NA,-26,13,"ABW"
"1677","Aruba",NA,NA,NA,NA,NA,2020-08-28,NA,NA,NA,NA,-25,12,"ABW"
"1678","Aruba",NA,NA,NA,NA,NA,2020-08-29,NA,NA,NA,NA,-21,11,"ABW"
"1679","Aruba",NA,NA,NA,NA,NA,2020-08-30,NA,NA,NA,NA,-23,8,"ABW"
"1680","Aruba",NA,NA,NA,NA,NA,2020-08-31,NA,NA,NA,NA,-28,12,"ABW"
"1681","Aruba",NA,NA,NA,NA,NA,2020-09-01,NA,NA,NA,NA,-26,11,"ABW"
"1682","Aruba",NA,NA,NA,NA,NA,2020-09-02,NA,NA,NA,NA,-27,13,"ABW"
"1683","Aruba",NA,NA,NA,NA,NA,2020-09-03,NA,NA,NA,NA,-26,12,"ABW"
"1684","Aruba",NA,NA,NA,NA,NA,2020-09-04,NA,NA,NA,NA,-22,11,"ABW"
"1685","Aruba",NA,NA,NA,NA,NA,2020-09-05,NA,NA,NA,NA,-21,10,"ABW"
"1686","Aruba",NA,NA,NA,NA,NA,2020-09-06,NA,NA,NA,NA,-23,8,"ABW"
"1687","Aruba",NA,NA,NA,NA,NA,2020-09-07,NA,NA,NA,NA,-26,11,"ABW"
"1688","Aruba",NA,NA,NA,NA,NA,2020-09-08,NA,NA,NA,NA,-26,11,"ABW"
"1689","Aruba",NA,NA,NA,NA,NA,2020-09-09,NA,NA,NA,NA,-26,12,"ABW"
"1690","Aruba",NA,NA,NA,NA,NA,2020-09-10,NA,NA,NA,NA,-25,12,"ABW"
"1691","Aruba",NA,NA,NA,NA,NA,2020-09-11,NA,NA,NA,NA,-24,11,"ABW"
"1692","Aruba",NA,NA,NA,NA,NA,2020-09-12,NA,NA,NA,NA,-24,11,"ABW"
"1693","Aruba",NA,NA,NA,NA,NA,2020-09-13,NA,NA,NA,NA,-29,NA,"ABW"
"1694","Aruba",NA,NA,NA,NA,NA,2020-09-14,NA,NA,NA,NA,-25,11,"ABW"
"1695","Aruba",NA,NA,NA,NA,NA,2020-09-15,NA,NA,NA,NA,-24,11,"ABW"
"1696","Aruba",NA,NA,NA,NA,NA,2020-09-16,NA,NA,NA,NA,-26,12,"ABW"
"1697","Aruba",NA,NA,NA,NA,NA,2020-09-17,NA,NA,NA,NA,-27,13,"ABW"
"1698","Aruba",NA,NA,NA,NA,NA,2020-09-18,NA,NA,NA,NA,-24,12,"ABW"
"1699","Aruba",NA,NA,NA,NA,NA,2020-09-19,NA,NA,NA,NA,-24,14,"ABW"
"1700","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-02-15,8,6,16,3,1,-1,"BIH"
"1701","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-02-16,7,10,28,8,-1,-1,"BIH"
"1702","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-02-17,3,2,11,10,12,-1,"BIH"
"1703","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-02-18,4,7,0,7,11,-1,"BIH"
"1704","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-02-19,3,2,9,5,9,-1,"BIH"
"1705","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-02-20,1,2,4,6,7,-1,"BIH"
"1706","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-02-21,2,4,8,7,13,-2,"BIH"
"1707","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-02-22,5,4,28,5,0,-1,"BIH"
"1708","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-02-23,3,7,21,9,-1,-1,"BIH"
"1709","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-02-24,-1,1,3,5,14,-1,"BIH"
"1710","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-02-25,5,12,8,8,12,-1,"BIH"
"1711","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-02-26,-4,1,0,2,8,0,"BIH"
"1712","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-02-27,-3,0,-4,2,7,-1,"BIH"
"1713","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-02-28,-3,0,-4,1,12,0,"BIH"
"1714","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-02-29,4,4,14,-2,2,-1,"BIH"
"1715","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-01,-6,0,-2,-6,-3,1,"BIH"
"1716","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-02,-8,-6,7,-14,-28,6,"BIH"
"1717","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-03,1,7,-8,5,12,-1,"BIH"
"1718","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-04,1,3,-3,4,9,0,"BIH"
"1719","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-05,7,12,12,13,9,-2,"BIH"
"1720","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-06,3,6,-3,4,14,-1,"BIH"
"1721","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-07,8,11,-2,-3,3,0,"BIH"
"1722","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-08,17,17,0,5,7,-1,"BIH"
"1723","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-09,-1,1,-2,3,13,-1,"BIH"
"1724","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-10,4,14,1,6,12,-1,"BIH"
"1725","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-11,1,12,12,5,5,-1,"BIH"
"1726","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-12,-2,16,22,3,-4,0,"BIH"
"1727","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-13,-12,11,6,-11,-5,3,"BIH"
"1728","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-14,-22,5,-3,-15,-8,4,"BIH"
"1729","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-15,-24,3,3,-18,-10,3,"BIH"
"1730","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-16,-23,10,4,-20,-13,6,"BIH"
"1731","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-17,-36,1,9,-26,-24,8,"BIH"
"1732","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-18,-52,-5,7,-34,-34,11,"BIH"
"1733","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-19,-58,-15,8,-36,-39,12,"BIH"
"1734","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-20,-62,-20,-1,-45,-39,14,"BIH"
"1735","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-21,-69,-33,-14,-54,-45,12,"BIH"
"1736","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-22,-78,-41,-48,-68,-52,15,"BIH"
"1737","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-23,-70,-35,-41,-64,-48,20,"BIH"
"1738","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-24,-73,-40,-46,-68,-53,22,"BIH"
"1739","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-25,-73,-41,-42,-67,-55,23,"BIH"
"1740","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-26,-73,-41,-40,-67,-55,22,"BIH"
"1741","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-27,-72,-42,-38,-66,-52,23,"BIH"
"1742","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-28,-74,-47,-28,-63,-51,17,"BIH"
"1743","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-29,-76,-50,-22,-59,-50,13,"BIH"
"1744","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-30,-69,-42,-29,-61,-50,20,"BIH"
"1745","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-03-31,-70,-39,-38,-65,-52,21,"BIH"
"1746","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-01,-70,-40,-30,-63,-53,20,"BIH"
"1747","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-02,-67,-36,-14,-56,-52,19,"BIH"
"1748","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-03,-67,-33,-16,-58,-49,19,"BIH"
"1749","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-04,-71,-41,-15,-55,-48,14,"BIH"
"1750","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-05,-74,-45,-17,-56,-49,12,"BIH"
"1751","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-06,-62,-30,-8,-53,-47,17,"BIH"
"1752","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-07,-59,-21,-1,-51,-48,16,"BIH"
"1753","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-08,-62,-28,1,-51,-49,16,"BIH"
"1754","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-09,-62,-27,3,-50,-50,15,"BIH"
"1755","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-10,-62,-24,-2,-52,-48,17,"BIH"
"1756","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-11,-67,-34,-5,-52,-47,12,"BIH"
"1757","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-12,-70,-38,-2,-48,-45,9,"BIH"
"1758","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-13,-63,-33,-1,-52,-50,16,"BIH"
"1759","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-14,-65,-30,-32,-61,-48,18,"BIH"
"1760","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-15,-59,-23,-4,-52,-47,17,"BIH"
"1761","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-16,-56,-15,12,-46,-46,14,"BIH"
"1762","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-17,-65,-29,-3,-56,-54,19,"BIH"
"1763","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-18,-66,-36,-1,-48,-46,11,"BIH"
"1764","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-19,-76,-55,-18,-54,-52,11,"BIH"
"1765","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-20,-62,-35,-3,-54,-51,15,"BIH"
"1766","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-21,-60,-27,-19,-55,-44,15,"BIH"
"1767","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-22,-58,-28,4,-48,-44,14,"BIH"
"1768","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-23,-56,-24,11,-43,-44,13,"BIH"
"1769","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-24,-58,-26,-1,-49,-41,15,"BIH"
"1770","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-25,-60,-31,4,-43,-38,10,"BIH"
"1771","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-26,-66,-34,-10,-49,-40,9,"BIH"
"1772","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-27,-53,-24,3,-44,-38,13,"BIH"
"1773","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-28,-50,-17,11,-41,-38,11,"BIH"
"1774","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-29,-52,-18,-2,-43,-40,13,"BIH"
"1775","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-04-30,-44,0,22,-32,-39,10,"BIH"
"1776","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-01,-81,-64,-13,-67,-79,22,"BIH"
"1777","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-02,-69,-43,-21,-58,-53,15,"BIH"
"1778","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-03,-69,-41,-25,-54,-42,11,"BIH"
"1779","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-04,-44,-11,11,-38,-31,10,"BIH"
"1780","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-05,-44,-8,13,-36,-33,10,"BIH"
"1781","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-06,-52,-17,-3,-44,-39,14,"BIH"
"1782","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-07,-42,-8,24,-33,-34,9,"BIH"
"1783","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-08,-43,-7,19,-34,-29,9,"BIH"
"1784","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-09,-50,-19,28,-31,-28,5,"BIH"
"1785","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-10,-49,-10,22,-30,-24,3,"BIH"
"1786","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-11,-33,-5,12,-32,-24,8,"BIH"
"1787","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-12,-32,1,1,-32,-26,9,"BIH"
"1788","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-13,-26,-6,22,-30,-24,7,"BIH"
"1789","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-14,-25,-5,15,-28,-25,7,"BIH"
"1790","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-15,-24,-2,19,-27,-19,7,"BIH"
"1791","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-16,-26,-5,23,-22,-12,3,"BIH"
"1792","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-17,-28,-5,14,-25,-10,2,"BIH"
"1793","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-18,-19,0,18,-22,-16,6,"BIH"
"1794","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-19,-21,2,0,-26,-19,6,"BIH"
"1795","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-20,-27,-6,-13,-34,-23,9,"BIH"
"1796","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-21,-13,10,23,-16,-21,5,"BIH"
"1797","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-22,-13,11,28,-18,-15,5,"BIH"
"1798","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-23,-16,13,28,-19,-11,3,"BIH"
"1799","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-24,-25,-21,44,6,0,-2,"BIH"
"1800","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-25,-17,-3,36,-19,-38,6,"BIH"
"1801","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-26,-16,-2,3,-24,-17,5,"BIH"
"1802","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-27,-16,-3,8,-23,-17,6,"BIH"
"1803","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-28,-7,5,21,-18,-16,4,"BIH"
"1804","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-29,-12,0,11,-24,-11,4,"BIH"
"1805","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-30,-10,2,20,-17,-3,1,"BIH"
"1806","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-05-31,-10,3,22,-16,0,0,"BIH"
"1807","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-01,-4,7,11,-17,-9,3,"BIH"
"1808","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-02,1,12,27,-11,-10,2,"BIH"
"1809","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-03,-1,10,24,-11,-13,2,"BIH"
"1810","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-04,-2,9,32,-9,-12,1,"BIH"
"1811","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-05,-6,10,11,-16,-9,3,"BIH"
"1812","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-06,-1,12,45,-5,0,-2,"BIH"
"1813","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-07,0,13,49,-3,2,-4,"BIH"
"1814","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-08,-2,10,18,-11,-9,2,"BIH"
"1815","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-09,0,12,12,-12,-10,2,"BIH"
"1816","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-10,2,13,30,-8,-12,1,"BIH"
"1817","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-11,4,16,40,-3,-17,1,"BIH"
"1818","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-12,5,17,47,-5,-9,-1,"BIH"
"1819","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-13,0,9,59,1,-2,-4,"BIH"
"1820","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-14,-4,7,44,-6,3,-4,"BIH"
"1821","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-15,-4,8,14,-11,-9,1,"BIH"
"1822","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-16,0,15,14,-12,-10,2,"BIH"
"1823","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-17,0,11,25,-7,-13,1,"BIH"
"1824","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-18,-2,7,28,-8,-14,0,"BIH"
"1825","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-19,-2,7,31,-9,-10,0,"BIH"
"1826","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-20,-11,-1,18,-14,-3,-1,"BIH"
"1827","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-21,-13,-1,8,-13,-2,0,"BIH"
"1828","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-22,-10,1,-2,-20,-13,4,"BIH"
"1829","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-23,-3,9,17,-12,-13,2,"BIH"
"1830","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-24,2,10,41,-2,-13,0,"BIH"
"1831","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-25,-4,5,35,-8,-15,0,"BIH"
"1832","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-26,-8,1,29,-14,-11,0,"BIH"
"1833","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-27,-14,-5,39,-12,-5,-3,"BIH"
"1834","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-28,-13,-3,37,-8,-1,-4,"BIH"
"1835","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-29,-8,0,29,-10,-11,0,"BIH"
"1836","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-06-30,0,10,38,-7,-11,-1,"BIH"
"1837","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-01,-3,6,41,-7,-13,-1,"BIH"
"1838","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-02,-4,7,32,-7,-15,0,"BIH"
"1839","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-03,-5,7,22,-12,-11,1,"BIH"
"1840","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-04,-7,4,38,-9,-2,-2,"BIH"
"1841","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-05,-7,4,39,-5,-1,-4,"BIH"
"1842","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-06,-3,8,38,-8,-11,0,"BIH"
"1843","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-07,2,20,28,-7,-14,1,"BIH"
"1844","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-08,-3,7,42,-6,-15,0,"BIH"
"1845","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-09,-4,7,43,-6,-17,0,"BIH"
"1846","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-10,-6,7,38,-10,-13,0,"BIH"
"1847","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-11,-16,-1,41,-13,-7,-2,"BIH"
"1848","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-12,-8,6,35,-12,-3,-3,"BIH"
"1849","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-13,-3,8,36,-7,-14,1,"BIH"
"1850","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-14,0,12,40,-8,-16,0,"BIH"
"1851","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-15,-1,10,46,-4,-17,0,"BIH"
"1852","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-16,-2,11,44,-3,-18,0,"BIH"
"1853","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-17,-10,3,9,-16,-16,3,"BIH"
"1854","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-18,-13,1,15,-17,-6,1,"BIH"
"1855","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-19,-7,5,30,-7,-4,-1,"BIH"
"1856","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-20,0,10,45,-4,-16,1,"BIH"
"1857","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-21,3,15,53,-4,-18,0,"BIH"
"1858","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-22,-4,5,54,-5,-20,1,"BIH"
"1859","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-23,-6,6,36,-10,-21,2,"BIH"
"1860","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-24,-9,4,31,-13,-16,2,"BIH"
"1861","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-25,-10,2,31,-12,-8,0,"BIH"
"1862","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-26,-4,6,53,-6,-4,-3,"BIH"
"1863","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-27,0,10,52,-7,-18,1,"BIH"
"1864","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-28,3,18,56,-6,-20,0,"BIH"
"1865","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-29,2,18,61,-4,-22,0,"BIH"
"1866","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-30,5,32,59,-2,-25,1,"BIH"
"1867","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-07-31,-27,-22,67,-14,-44,4,"BIH"
"1868","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-01,-11,3,70,-5,-19,-2,"BIH"
"1869","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-02,-3,9,72,2,-7,-6,"BIH"
"1870","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-03,2,11,69,-6,-23,0,"BIH"
"1871","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-04,2,18,45,-9,-25,2,"BIH"
"1872","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-05,3,18,43,-7,-26,2,"BIH"
"1873","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-06,1,17,42,-12,-26,2,"BIH"
"1874","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-07,-3,9,46,-13,-22,1,"BIH"
"1875","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-08,-2,7,65,-6,-9,-3,"BIH"
"1876","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-09,-4,5,63,-7,-6,-4,"BIH"
"1877","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-10,2,12,64,-7,-23,1,"BIH"
"1878","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-11,3,15,66,-8,-25,0,"BIH"
"1879","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-12,2,14,65,-7,-27,1,"BIH"
"1880","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-13,2,12,74,-5,-27,0,"BIH"
"1881","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-14,-5,9,46,-15,-24,1,"BIH"
"1882","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-15,-5,3,54,-7,-14,-2,"BIH"
"1883","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-16,-1,7,65,-4,-6,-5,"BIH"
"1884","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-17,NA,NA,NA,NA,-21,0,"BIH"
"1885","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-18,NA,NA,NA,NA,-23,2,"BIH"
"1886","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-19,NA,NA,NA,NA,-24,0,"BIH"
"1887","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-20,NA,NA,NA,NA,-25,-1,"BIH"
"1888","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-21,NA,NA,NA,NA,-22,0,"BIH"
"1889","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-22,NA,NA,NA,NA,-12,-5,"BIH"
"1890","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-23,NA,NA,NA,NA,-7,-5,"BIH"
"1891","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-24,NA,NA,NA,NA,-19,0,"BIH"
"1892","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-25,NA,NA,NA,NA,-21,0,"BIH"
"1893","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-26,NA,NA,NA,NA,-22,-1,"BIH"
"1894","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-27,NA,NA,NA,NA,-22,-1,"BIH"
"1895","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-28,NA,NA,NA,NA,-20,-2,"BIH"
"1896","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-29,NA,NA,NA,NA,-13,-5,"BIH"
"1897","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-30,NA,NA,NA,NA,-11,-6,"BIH"
"1898","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-08-31,NA,NA,NA,NA,-17,0,"BIH"
"1899","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-09-01,NA,NA,NA,NA,-18,-1,"BIH"
"1900","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-09-02,NA,NA,NA,NA,-20,-1,"BIH"
"1901","Bosnia and Herzegovina",NA,NA,NA,NA,NA,2020-09-03,NA,NA,NA,NA,-21,-1,"BIH"
