"","countrycode","date","apple_driving","apple_walking","apple_transit"
"4131","FIN",2020-04-04,73.12,70.28,34.47
"4132","FIN",2020-04-05,73.74,71.09,36.11
"4133","FIN",2020-04-06,73.07,69.57,39.23
"4134","FIN",2020-04-07,75.52,70.32,36.31
"4135","FIN",2020-04-08,80.18,75.25,38.51
"4136","FIN",2020-04-09,83.39,70.02,35.48
"4137","FIN",2020-04-10,76.81,68.27,37.96
"4138","FIN",2020-04-11,76.06,70.36,34.02
"4139","FIN",2020-04-12,54.91,40.75,32.26
"4140","FIN",2020-04-13,74.72,66.49,41.28
"4141","FIN",2020-04-14,72.53,59.72,39.78
"4142","FIN",2020-04-15,75.78,61.18,39.22
"4143","FIN",2020-04-16,76.8,61.08,36.5
"4144","FIN",2020-04-17,88.83,70.16,40.39
"4145","FIN",2020-04-18,87.21,77.97,37.89
"4146","FIN",2020-04-19,86.59,80.01,42.44
"4147","FIN",2020-04-20,84.52,78.78,46.86
"4148","FIN",2020-04-21,93.02,96.17,49.01
"4149","FIN",2020-04-22,90.86,83.97,44.39
"4150","FIN",2020-04-23,90.33,83.75,47.3
"4151","FIN",2020-04-24,98.01,73.4,41.18
"4152","FIN",2020-04-25,84.5,69.58,41.4
"4153","FIN",2020-04-26,90.16,77.01,47.09
"4154","FIN",2020-04-27,88.14,79.51,45.52
"4155","FIN",2020-04-28,89.67,70.97,48
"4156","FIN",2020-04-29,93.91,70.35,44.04
"4157","FIN",2020-04-30,103.51,83.1,45.14
"4158","FIN",2020-05-01,86.23,70.98,43.14
"4159","FIN",2020-05-02,91.21,69.88,43.37
"4160","FIN",2020-05-03,102.18,91.61,51.97
"4161","FIN",2020-05-04,97.25,88.39,54.31
"4162","FIN",2020-05-05,102.01,99.02,55.89
"4163","FIN",2020-05-06,101.68,96.71,55.71
"4164","FIN",2020-05-07,104.04,92.43,53.56
"4165","FIN",2020-05-08,115.6,93.74,52.87
"4166","FIN",2020-05-09,110.85,104.24,51.51
"4167","FIN",2020-05-10,98.92,76.08,50.07
"4168","FIN",2020-05-11,NA,NA,NA
"4169","FIN",2020-05-12,NA,NA,NA
"4170","FIN",2020-05-13,101.51,81.56,53.56
"4171","FIN",2020-05-14,104.33,83.9,52.16
"4172","FIN",2020-05-15,116.65,81.99,51.61
"4173","FIN",2020-05-16,104.6,73.93,49.46
"4174","FIN",2020-05-17,108.7,78,54.59
"4175","FIN",2020-05-18,108.66,92.68,58.3
"4176","FIN",2020-05-19,110.13,87.74,54.81
"4177","FIN",2020-05-20,121.05,88.38,55.57
"4178","FIN",2020-05-21,123.53,99.98,60.23
"4179","FIN",2020-05-22,134.41,107.93,62.26
"4180","FIN",2020-05-23,120.79,103.64,57.42
"4181","FIN",2020-05-24,122.93,87.14,60.85
"4182","FIN",2020-05-25,117.73,102.84,64.25
"4183","FIN",2020-05-26,122.6,114.27,68.99
"4184","FIN",2020-05-27,122.49,107.8,78.4
"4185","FIN",2020-05-28,124.8,105.27,65.38
"4186","FIN",2020-05-29,136.84,107.77,63.78
"4187","FIN",2020-05-30,137.72,130.04,71.39
"4188","FIN",2020-05-31,141.29,121.03,78.14
"4189","FIN",2020-06-01,139.17,127.71,80.36
"4190","FIN",2020-06-02,141.61,132.81,76.82
"4191","FIN",2020-06-03,141.69,128.29,82.27
"4192","FIN",2020-06-04,139.25,110.39,74.76
"4193","FIN",2020-06-05,153.56,110.15,73.42
"4194","FIN",2020-06-06,143.49,106.93,73.55
"4195","FIN",2020-06-07,151.85,113.04,77.35
"4196","FIN",2020-06-08,142.46,110.87,77.66
"4197","FIN",2020-06-09,152.29,132.33,82.14
"4198","FIN",2020-06-10,157.3,139.69,84.57
"4199","FIN",2020-06-11,164.47,143.5,90.76
"4200","FIN",2020-06-12,180.13,145.96,93.97
"4201","FIN",2020-06-13,167.28,143.18,86.14
"4202","FIN",2020-06-14,174.56,123.78,86.72
"4203","FIN",2020-06-15,166.33,138.61,90.91
"4204","FIN",2020-06-16,167,127.72,88.62
"4205","FIN",2020-06-17,176.57,127.37,86.65
"4206","FIN",2020-06-18,200.17,111.08,80.6
"4207","FIN",2020-06-19,156.1,112.19,70.39
"4208","FIN",2020-06-20,140.82,90.85,61.28
"4209","FIN",2020-06-21,193.18,96.89,79.11
"4210","FIN",2020-06-22,180.99,136.17,93.76
"4211","FIN",2020-06-23,185.51,148.37,96.06
"4212","FIN",2020-06-24,187.23,150.98,98.29
"4213","FIN",2020-06-25,187.39,140.22,93.45
"4214","FIN",2020-06-26,203.51,152.88,96.02
"4215","FIN",2020-06-27,192.06,156.47,89.82
"4216","FIN",2020-06-28,195.44,121.86,88.11
"4217","FIN",2020-06-29,173.94,117.18,85.47
"4218","FIN",2020-06-30,176.91,113.85,85.25
"4219","FIN",2020-07-01,187,137.07,91.44
"4220","FIN",2020-07-02,192.24,136.59,92.7
"4221","FIN",2020-07-03,212.73,158.73,97.56
"4222","FIN",2020-07-04,188.71,126.88,84.93
"4223","FIN",2020-07-05,200.64,110.65,83.82
"4224","FIN",2020-07-06,200.58,134.7,99.07
"4225","FIN",2020-07-07,200.86,141.64,96.81
"4226","FIN",2020-07-08,205.9,147.93,99.75
"4227","FIN",2020-07-09,207.86,142.71,100.93
"4228","FIN",2020-07-10,223.15,157.12,101.93
"4229","FIN",2020-07-11,199.95,133.48,87.54
"4230","FIN",2020-07-12,217.43,130.46,94.64
"4231","FIN",2020-07-13,213.18,141.29,99.15
"4232","FIN",2020-07-14,221.95,159.3,100.72
"4233","FIN",2020-07-15,231.99,173.33,106.27
"4234","FIN",2020-07-16,230.73,161.32,105.44
"4235","FIN",2020-07-17,242.43,177.14,103.08
"4236","FIN",2020-07-18,226.59,177,102.9
"4237","FIN",2020-07-19,231.18,133.9,93.91
"4238","FIN",2020-07-20,219.18,151.79,98.84
"4239","FIN",2020-07-21,213.44,149.7,101.03
"4240","FIN",2020-07-22,216.06,151.44,95.77
"4241","FIN",2020-07-23,209.22,138.11,98.69
"4242","FIN",2020-07-24,222.13,145.05,96.73
"4243","FIN",2020-07-25,213.36,156.35,94.21
"4244","FIN",2020-07-26,222.74,132.47,96.48
"4245","FIN",2020-07-27,208.64,146.58,100.62
"4246","FIN",2020-07-28,203.1,139.1,96.47
"4247","FIN",2020-07-29,204.6,141.28,96.18
"4248","FIN",2020-07-30,210.33,150.84,99.72
"4249","FIN",2020-07-31,234.45,169.92,108
"4250","FIN",2020-08-01,210.24,173.21,105.79
"4251","FIN",2020-08-02,198.59,131.34,102.97
"4252","FIN",2020-08-03,195,155.71,113.92
"4253","FIN",2020-08-04,196.17,162.92,113.14
"4254","FIN",2020-08-05,198.68,171.86,116.46
"4255","FIN",2020-08-06,199.39,160.05,111.74
"4256","FIN",2020-08-07,216.96,172.22,116.84
"4257","FIN",2020-08-08,203.26,177.78,110.99
"4258","FIN",2020-08-09,198.04,139.73,110.1
"4259","FIN",2020-08-10,178.26,159.09,119.28
"4260","FIN",2020-08-11,174.28,158.62,122.25
"4261","FIN",2020-08-12,170.26,154.18,118.31
"4262","FIN",2020-08-13,170.11,150.89,112.44
"4263","FIN",2020-08-14,197.65,159.59,109.64
"4264","FIN",2020-08-15,185.95,167.92,105.3
"4265","FIN",2020-08-16,185.67,143.23,112.56
"4266","FIN",2020-08-17,164.13,154.82,119.54
"4267","FIN",2020-08-18,165.48,157.59,114.89
"4268","FIN",2020-08-19,166.43,155.82,111.17
"4269","FIN",2020-08-20,171.18,154.95,111.04
"4270","FIN",2020-08-21,196.3,173.57,117.68
"4271","FIN",2020-08-22,172.34,139.32,94.73
"4272","FIN",2020-08-23,175.72,140.03,111.39
"4273","FIN",2020-08-24,151.62,143.27,109
"4274","FIN",2020-08-25,155.08,147.3,109.64
"4275","FIN",2020-08-26,158.44,149.75,110.53
"4276","FIN",2020-08-27,160.45,146.25,105.98
"4277","FIN",2020-08-28,188.44,152.15,109.62
"4278","FIN",2020-08-29,188.01,150.48,99.44
"4279","FIN",2020-08-30,166.08,116.92,101.12
"4280","FIN",2020-08-31,151.57,144.14,112.09
"4281","FIN",2020-09-01,156.88,158.53,114.06
"4282","FIN",2020-09-02,151.28,148.63,108.71
"4283","FIN",2020-09-03,149.74,134.1,102.21
"4284","FIN",2020-09-04,179.67,148.01,106.8
"4285","FIN",2020-09-05,164.77,141.33,93.06
"4286","FIN",2020-09-06,155.49,115.26,97.71
"4287","FIN",2020-09-07,138.75,128.01,103.52
"4288","FIN",2020-09-08,137.33,117.73,100.23
"4289","FIN",2020-09-09,141.81,122.34,99.82
"4290","FIN",2020-09-10,146.18,124.56,99.08
"4291","FIN",2020-09-11,174.58,138.57,107.93
"4292","FIN",2020-09-12,159.68,124.6,94.02
"4293","FIN",2020-09-13,157.48,116.16,96.38
"4294","FIN",2020-09-14,136.78,119.84,97.17
"4295","FIN",2020-09-15,139.67,124.03,99.01
"4296","FIN",2020-09-16,135.92,110.37,100.99
"4297","FIN",2020-09-17,140.75,108.1,107.12
"4298","FIN",2020-09-18,173.68,140.76,111.74
"4299","FIN",2020-09-19,163.5,138.83,106.48
"4300","FIN",2020-09-20,153.01,110.89,104.59
"4301","FIN",2020-09-21,130.59,112.66,104.18
"4302","FRA",2020-01-13,100,100,100
"4303","FRA",2020-01-14,101.6,105.95,100.31
"4304","FRA",2020-01-15,104.67,108.49,102.48
"4305","FRA",2020-01-16,107.25,121.22,103.75
"4306","FRA",2020-01-17,112.07,117.98,106.97
"4307","FRA",2020-01-18,114.84,135.17,111.44
"4308","FRA",2020-01-19,93.4,79.07,93.29
"4309","FRA",2020-01-20,94.67,86.45,97.27
"4310","FRA",2020-01-21,94.52,90.11,97.37
"4311","FRA",2020-01-22,97.84,91.4,101.6
"4312","FRA",2020-01-23,98.36,95.75,98.73
"4313","FRA",2020-01-24,111.42,112.71,102.88
"4314","FRA",2020-01-25,109.7,117.06,108.67
"4315","FRA",2020-01-26,87.85,66.53,86.82
"4316","FRA",2020-01-27,91.22,77.64,93.38
"4317","FRA",2020-01-28,92.87,84.94,96.84
"4318","FRA",2020-01-29,97.88,95.11,102.13
"4319","FRA",2020-01-30,97.18,93.85,102.44
"4320","FRA",2020-01-31,107.43,108.5,114.36
"4321","FRA",2020-02-01,114.7,126.17,125
"4322","FRA",2020-02-02,91.31,70.78,96.52
"4323","FRA",2020-02-03,93.45,83.3,99.2
"4324","FRA",2020-02-04,93.89,86.31,100.43
"4325","FRA",2020-02-05,99.17,94.07,107.64
"4326","FRA",2020-02-06,99.49,99.16,106.75
"4327","FRA",2020-02-07,110.43,106.88,115.25
"4328","FRA",2020-02-08,117.24,117.98,115.65
"4329","FRA",2020-02-09,89.9,66.62,96.23
"4330","FRA",2020-02-10,94.95,80.08,105.43
"4331","FRA",2020-02-11,95.69,86.83,105.21
"4332","FRA",2020-02-12,99.98,93.75,109.02
"4333","FRA",2020-02-13,101.41,95.63,111.95
"4334","FRA",2020-02-14,118.69,117.96,119.97
"4335","FRA",2020-02-15,126.61,126.34,117.34
"4336","FRA",2020-02-16,96.71,74.44,101.79
"4337","FRA",2020-02-17,100.32,86.9,118.54
"4338","FRA",2020-02-18,100.83,95.91,118.54
"4339","FRA",2020-02-19,102.03,94.03,116.32
"4340","FRA",2020-02-20,104.31,99.23,118.49
"4341","FRA",2020-02-21,118.42,108.42,125.78
"4342","FRA",2020-02-22,127.73,120.95,127.21
"4343","FRA",2020-02-23,97.72,75.84,108.53
"4344","FRA",2020-02-24,99.66,88.4,115.31
"4345","FRA",2020-02-25,99.4,89.42,115.9
"4346","FRA",2020-02-26,100.49,90.61,120.41
"4347","FRA",2020-02-27,99.76,90.86,121.51
"4348","FRA",2020-02-28,110.5,106.25,132.46
"4349","FRA",2020-02-29,111.85,109.99,132.41
"4350","FRA",2020-03-01,87.03,61.23,100.53
"4351","FRA",2020-03-02,90.07,73.5,104.69
"4352","FRA",2020-03-03,92.79,83.57,106.87
"4353","FRA",2020-03-04,95.13,82.79,109.26
"4354","FRA",2020-03-05,95.6,83.03,111.99
"4355","FRA",2020-03-06,104.21,98.34,121.29
"4356","FRA",2020-03-07,107.37,112.37,124.75
"4357","FRA",2020-03-08,83.78,61.73,95.36
"4358","FRA",2020-03-09,86.66,72.76,97.3
"4359","FRA",2020-03-10,88.19,77.48,98.7
"4360","FRA",2020-03-11,90.42,84.66,104.31
"4361","FRA",2020-03-12,82.45,79.25,92.11
"4362","FRA",2020-03-13,83.06,79.32,85.57
"4363","FRA",2020-03-14,77.54,75.85,74.08
"4364","FRA",2020-03-15,52.76,39.6,42.55
"4365","FRA",2020-03-16,56.5,31.2,32.84
"4366","FRA",2020-03-17,31.7,18.24,16.57
"4367","FRA",2020-03-18,23.05,17.24,13.58
"4368","FRA",2020-03-19,22.4,18.13,12.71
"4369","FRA",2020-03-20,21.2,15.84,12.29
"4370","FRA",2020-03-21,16.23,12.37,10.75
"4371","FRA",2020-03-22,15.33,10.7,10.31
"4372","FRA",2020-03-23,22.36,17.67,12.06
"4373","FRA",2020-03-24,22.54,17.57,12.06
"4374","FRA",2020-03-25,22.2,16.13,11.75
"4375","FRA",2020-03-26,22.05,15.08,11.58
"4376","FRA",2020-03-27,21.83,14.87,11.23
"4377","FRA",2020-03-28,18.44,14.26,11.07
"4378","FRA",2020-03-29,17.2,10.44,10.66
"4379","FRA",2020-03-30,22.89,12.95,11.96
"4380","FRA",2020-03-31,23.74,14.09,12.04
"4381","FRA",2020-04-01,23.86,14.68,11.92
"4382","FRA",2020-04-02,24.15,14.64,11.87
"4383","FRA",2020-04-03,23.5,15.13,11.56
"4384","FRA",2020-04-04,19.72,14.93,10.7
"4385","FRA",2020-04-05,19.61,14.45,11.25
"4386","FRA",2020-04-06,25.69,14.9,12.6
"4387","FRA",2020-04-07,26.27,16.18,12.49
"4388","FRA",2020-04-08,26.46,16.23,12.2
"4389","FRA",2020-04-09,26.9,16.66,12.1
"4390","FRA",2020-04-10,26.58,17.09,12.25
"4391","FRA",2020-04-11,21.66,15.5,11.43
"4392","FRA",2020-04-12,17.91,12.49,10.56
"4393","FRA",2020-04-13,21.83,13.84,12.25
"4394","FRA",2020-04-14,30.2,17.36,13.68
"4395","FRA",2020-04-15,30.76,18.07,13.56
"4396","FRA",2020-04-16,31.09,18.22,13.78
"4397","FRA",2020-04-17,30.44,18.3,13.92
"4398","FRA",2020-04-18,24.49,15.95,12.55
"4399","FRA",2020-04-19,23.65,13.91,12.96
"4400","FRA",2020-04-20,32.28,17.37,14.91
"4401","FRA",2020-04-21,33.3,18.56,15.76
"4402","FRA",2020-04-22,33.86,19.22,15.49
"4403","FRA",2020-04-23,34.29,19.68,15.34
"4404","FRA",2020-04-24,32.44,18.93,14.68
"4405","FRA",2020-04-25,26.22,17.08,13.58
"4406","FRA",2020-04-26,26.32,16.18,14.11
"4407","FRA",2020-04-27,34.69,17.7,16.11
"4408","FRA",2020-04-28,45.68,19.22,18.43
"4409","FRA",2020-04-29,42.32,18.96,18.1
"4410","FRA",2020-04-30,39.47,18.88,17.36
"4411","FRA",2020-05-01,30.65,15.67,15.99
"4412","FRA",2020-05-02,32.43,17.84,16.16
"4413","FRA",2020-05-03,32.5,17.45,17.49
"4414","FRA",2020-05-04,41.89,21.65,20.31
"4415","FRA",2020-05-05,44.33,22.3,21.67
"4416","FRA",2020-05-06,46.14,24.78,22.83
"4417","FRA",2020-05-07,46.95,25.53,23.46
"4418","FRA",2020-05-08,38.27,21.98,22.11
"4419","FRA",2020-05-09,38.7,22.07,21.52
"4420","FRA",2020-05-10,44.57,22.35,27.45
"4421","FRA",2020-05-11,NA,NA,NA
"4422","FRA",2020-05-12,NA,NA,NA
"4423","FRA",2020-05-13,75.01,48.88,39.36
"4424","FRA",2020-05-14,75.32,49.71,39.49
"4425","FRA",2020-05-15,79.9,54.74,40.7
"4426","FRA",2020-05-16,75.29,54.51,39.1
"4427","FRA",2020-05-17,70.61,42.83,39.54
"4428","FRA",2020-05-18,81.93,54.44,46.2
"4429","FRA",2020-05-19,87.72,59.12,52.82
"4430","FRA",2020-05-20,92.08,61.63,52.9
"4431","FRA",2020-05-21,86.98,55.25,50.76
"4432","FRA",2020-05-22,91.12,60.29,51.32
"4433","FRA",2020-05-23,81.79,54.27,48.75
"4434","FRA",2020-05-24,81.13,46.13,49.17
"4435","FRA",2020-05-25,91.63,59.53,58.81
"4436","FRA",2020-05-26,95.04,64.6,60.28
"4437","FRA",2020-05-27,97.9,66.12,61.35
"4438","FRA",2020-05-28,98.75,65.88,60.9
"4439","FRA",2020-05-29,103.65,69.29,63.51
"4440","FRA",2020-05-30,101.67,70.81,62.17
"4441","FRA",2020-05-31,90.85,51.65,54.99
"4442","FRA",2020-06-01,101.06,60.69,67.64
"4443","FRA",2020-06-02,109,79.6,78.42
"4444","FRA",2020-06-03,106.61,72.19,72.27
"4445","FRA",2020-06-04,103.68,67.01,71.28
"4446","FRA",2020-06-05,110.04,73.23,71.3
"4447","FRA",2020-06-06,108.08,81.23,71.87
"4448","FRA",2020-06-07,96.25,51.26,62.83
"4449","FRA",2020-06-08,107.25,69.6,76.41
"4450","FRA",2020-06-09,110.03,76.52,80.79
"4451","FRA",2020-06-10,113.42,80.34,81.95
"4452","FRA",2020-06-11,111.13,77.23,81.14
"4453","FRA",2020-06-12,118,81.12,82.68
"4454","FRA",2020-06-13,115.83,91.97,83.71
"4455","FRA",2020-06-14,108.02,60.81,74.6
"4456","FRA",2020-06-15,117.51,78.43,88.66
"4457","FRA",2020-06-16,120.42,86.13,94.48
"4458","FRA",2020-06-17,123.1,86.06,94.87
"4459","FRA",2020-06-18,123.01,87.16,94.46
"4460","FRA",2020-06-19,133.61,93.95,97.27
"4461","FRA",2020-06-20,130.78,100.47,92.41
"4462","FRA",2020-06-21,123.3,75.48,90.46
"4463","FRA",2020-06-22,127.46,86.41,100.16
"4464","FRA",2020-06-23,132.9,95.45,106.96
"4465","FRA",2020-06-24,138.35,97.35,110.53
"4466","FRA",2020-06-25,136.31,95.55,107.67
"4467","FRA",2020-06-26,145.56,99.44,107.69
"4468","FRA",2020-06-27,142.31,102.77,101.1
"4469","FRA",2020-06-28,132.37,72.75,92.22
"4470","FRA",2020-06-29,136.66,91.78,109.09
"4471","FRA",2020-06-30,141.4,99.62,115.41
"4472","FRA",2020-07-01,145.38,100.17,120.19
"4473","FRA",2020-07-02,144.25,104.11,119.12
"4474","FRA",2020-07-03,153.95,107.61,117.5
"4475","FRA",2020-07-04,155.91,110.44,108.2
"4476","FRA",2020-07-05,147.38,80.27,102.68
"4477","FRA",2020-07-06,151.01,101.01,116.4
"4478","FRA",2020-07-07,153.73,110.61,120.84
"4479","FRA",2020-07-08,156.83,110.96,122.35
"4480","FRA",2020-07-09,158.94,110.01,121.6
"4481","FRA",2020-07-10,196.95,113.34,119.7
"4482","FRA",2020-07-11,182.3,119.5,108.67
"4483","FRA",2020-07-12,161.19,94.14,98.36
"4484","FRA",2020-07-13,160.54,111.68,107.8
"4485","FRA",2020-07-14,159.84,95.2,109.83
"4486","FRA",2020-07-15,166.24,114.2,120.66
"4487","FRA",2020-07-16,163.86,115,121.27
"4488","FRA",2020-07-17,177.76,118.21,122.88
"4489","FRA",2020-07-18,179.53,122.86,114.45
"4490","FRA",2020-07-19,163.47,90.11,104.64
"4491","FRA",2020-07-20,169.44,110.04,119.23
"4492","FRA",2020-07-21,165.93,117.53,123.79
"4493","FRA",2020-07-22,167.48,116.35,122.28
"4494","FRA",2020-07-23,166.75,114.8,120.61
"4495","FRA",2020-07-24,181.21,117.02,118.98
"4496","FRA",2020-07-25,181.51,119.71,111.08
"4497","FRA",2020-07-26,163.43,91.96,103.36
"4498","FRA",2020-07-27,169.76,110.49,119.67
"4499","FRA",2020-07-28,170.5,120.6,121.31
"4500","FRA",2020-07-29,172.27,117.53,121.03
"4501","FRA",2020-07-30,172.08,110.79,116.97
"4502","FRA",2020-07-31,185.37,102.48,107.27
"4503","FRA",2020-08-01,191.38,114.5,106.17
"4504","FRA",2020-08-02,173.61,94.16,102.15
"4505","FRA",2020-08-03,181.8,120.26,115.67
"4506","FRA",2020-08-04,178.22,128.95,116.08
"4507","FRA",2020-08-05,179.72,124.77,115.35
"4508","FRA",2020-08-06,180.04,121,112.66
"4509","FRA",2020-08-07,191.25,114.28,108.77
"4510","FRA",2020-08-08,196.93,116.26,102.46
"4511","FRA",2020-08-09,171.81,91.52,95.11
"4512","FRA",2020-08-10,179.33,114.83,108.67
"4513","FRA",2020-08-11,172.93,116.26,108.11
"4514","FRA",2020-08-12,171.85,116.36,108.69
"4515","FRA",2020-08-13,175.5,117.88,109.14
"4516","FRA",2020-08-14,184.69,113.38,105.72
"4517","FRA",2020-08-15,181.3,112.67,99.99
"4518","FRA",2020-08-16,161.67,90.92,94.98
"4519","FRA",2020-08-17,171.74,116.52,110.46
"4520","FRA",2020-08-18,166.82,124.18,113.56
"4521","FRA",2020-08-19,165.75,114.95,111.27
"4522","FRA",2020-08-20,168.05,117.36,112.24
"4523","FRA",2020-08-21,173.23,113.11,109.95
"4524","FRA",2020-08-22,176.37,115.38,105.61
"4525","FRA",2020-08-23,154.01,92.05,105.79
"4526","FRA",2020-08-24,157.45,111.57,121.68
"4527","FRA",2020-08-25,156.98,118.34,127.39
"4528","FRA",2020-08-26,159.03,120.3,129.86
"4529","FRA",2020-08-27,156.91,118.37,131.27
"4530","FRA",2020-08-28,163.6,113.74,128.34
"4531","FRA",2020-08-29,153.64,111.75,118.68
"4532","FRA",2020-08-30,136.42,85.77,120.71
"4533","FRA",2020-08-31,150.3,127.2,160.41
"4534","FRA",2020-09-01,146.07,132.9,160.94
"4535","FRA",2020-09-02,149.12,132.98,160.52
"4536","FRA",2020-09-03,147.94,132.14,158.66
"4537","FRA",2020-09-04,157.27,131.76,154.9
"4538","FRA",2020-09-05,151.39,130.46,140.56
"4539","FRA",2020-09-06,139.42,99.32,139.94
"4540","FRA",2020-09-07,142.81,126.3,160.06
"4541","FRA",2020-09-08,142.41,127.48,158.82
"4542","FRA",2020-09-09,146.74,130.57,162.19
"4543","FRA",2020-09-10,143.7,130.43,158.13
"4544","FRA",2020-09-11,153.46,130.84,161.85
"4545","FRA",2020-09-12,151.78,137.3,154.85
"4546","FRA",2020-09-13,140.11,97.55,140.29
"4547","FRA",2020-09-14,136.21,115.03,153.46
"4548","FRA",2020-09-15,136.97,119.42,155.63
"4549","FRA",2020-09-16,142.46,124.63,162.41
"4550","FRA",2020-09-17,141.33,127.74,162.4
"4551","FRA",2020-09-18,147.3,126.22,165.7
"4552","FRA",2020-09-19,138.97,126.85,155.64
"4553","FRA",2020-09-20,126.6,93.43,145.22
"4554","FRA",2020-09-21,126.12,106.22,154.5
"4555","DEU",2020-01-13,100,100,100
"4556","DEU",2020-01-14,101.31,104.04,102.85
"4557","DEU",2020-01-15,102.82,107.18,102.41
"4558","DEU",2020-01-16,104.61,110.76,105.37
"4559","DEU",2020-01-17,114.38,124.13,114.32
"4560","DEU",2020-01-18,109.65,137.91,116.37
"4561","DEU",2020-01-19,103.81,91.01,102.26
"4562","DEU",2020-01-20,100.54,99.26,99.42
"4563","DEU",2020-01-21,102.9,102.36,101.25
"4564","DEU",2020-01-22,102.65,100.62,100.44
"4565","DEU",2020-01-23,102.61,104.64,103.03
"4566","DEU",2020-01-24,112.68,119.37,111.85
"4567","DEU",2020-01-25,108.85,135.62,117.24
"4568","DEU",2020-01-26,102.26,89.33,99.33
"4569","DEU",2020-01-27,101.93,99.07,101.54
"4570","DEU",2020-01-28,105.2,98.48,101.07
"4571","DEU",2020-01-29,102.84,99.88,99.92
"4572","DEU",2020-01-30,105.23,106.28,102.77
"4573","DEU",2020-01-31,119.14,127.99,113.42
"4574","DEU",2020-02-01,115.73,139.86,115.02
"4575","DEU",2020-02-02,106.1,91.42,104.64
"4576","DEU",2020-02-03,105.13,104.16,104.37
"4577","DEU",2020-02-04,107.72,105.5,104.7
"4578","DEU",2020-02-05,106.59,108.79,101.33
"4579","DEU",2020-02-06,105.26,109.22,101.98
"4580","DEU",2020-02-07,120.68,128.59,113.45
"4581","DEU",2020-02-08,120.85,150.13,117.99
"4582","DEU",2020-02-09,105.91,86.21,100.3
"4583","DEU",2020-02-10,105.72,91.76,104.99
"4584","DEU",2020-02-11,108.42,104.04,105.67
"4585","DEU",2020-02-12,108.83,108.17,106.43
"4586","DEU",2020-02-13,112.43,112.38,112.26
"4587","DEU",2020-02-14,130.41,141.37,121.04
"4588","DEU",2020-02-15,128,161.49,125.2
"4589","DEU",2020-02-16,109.63,98.68,114.91
"4590","DEU",2020-02-17,108,111.55,157.64
"4591","DEU",2020-02-18,109.42,115.71,140.18
"4592","DEU",2020-02-19,110.81,109.61,132.15
"4593","DEU",2020-02-20,108.14,121.49,135.25
"4594","DEU",2020-02-21,125.52,131.42,145.98
"4595","DEU",2020-02-22,119.65,149.93,149.75
"4596","DEU",2020-02-23,99.22,93.4,127.86
"4597","DEU",2020-02-24,102.49,114.25,129.82
"4598","DEU",2020-02-25,105.39,106.82,128.68
"4599","DEU",2020-02-26,104.39,99.85,123.84
"4600","DEU",2020-02-27,110.47,104.58,128.01
"4601","DEU",2020-02-28,117.01,123.05,138.23
"4602","DEU",2020-02-29,115.16,138.07,140.56
"4603","DEU",2020-03-01,106.11,95.72,123.28
"4604","DEU",2020-03-02,101.52,102.74,118.97
"4605","DEU",2020-03-03,104.1,103.29,116.1
"4606","DEU",2020-03-04,102.87,101.89,114.82
"4607","DEU",2020-03-05,105.34,102.6,117.3
"4608","DEU",2020-03-06,115.68,116.04,127.44
"4609","DEU",2020-03-07,112.85,140.22,134.51
"4610","DEU",2020-03-08,105.05,93.98,115.27
"4611","DEU",2020-03-09,99.11,96.92,110.61
"4612","DEU",2020-03-10,100.16,90.68,106.74
"4613","DEU",2020-03-11,97.05,96.4,101.51
"4614","DEU",2020-03-12,87.94,89.79,91.75
"4615","DEU",2020-03-13,86.47,88.28,82.21
"4616","DEU",2020-03-14,78.32,95.38,77.72
"4617","DEU",2020-03-15,72.26,75.8,63.99
"4618","DEU",2020-03-16,68.97,71.25,57.93
"4619","DEU",2020-03-17,63.71,61.98,50.68
"4620","DEU",2020-03-18,59.52,57.99,46.15
"4621","DEU",2020-03-19,54.87,51.98,39.17
"4622","DEU",2020-03-20,50.87,45.37,33.88
"4623","DEU",2020-03-21,37.9,36.4,29.1
"4624","DEU",2020-03-22,39.75,42.76,30.14
"4625","DEU",2020-03-23,45.1,42.11,31.37
"4626","DEU",2020-03-24,45.53,43.85,31
"4627","DEU",2020-03-25,46.48,43.83,31.36
"4628","DEU",2020-03-26,48.12,45.78,31.4
"4629","DEU",2020-03-27,49.58,52.26,31.8
"4630","DEU",2020-03-28,45.98,58.85,31.88
"4631","DEU",2020-03-29,42.18,33.95,29.48
"4632","DEU",2020-03-30,50,42.5,32.39
"4633","DEU",2020-03-31,52.68,47.88,35.14
"4634","DEU",2020-04-01,53.29,50.5,33.52
"4635","DEU",2020-04-02,53.15,50.82,33.82
"4636","DEU",2020-04-03,51.46,48.24,32.02
"4637","DEU",2020-04-04,47.44,59.17,33.02
"4638","DEU",2020-04-05,55.02,75.42,39.16
"4639","DEU",2020-04-06,58.99,66.13,40.67
"4640","DEU",2020-04-07,60.26,66.37,40.58
"4641","DEU",2020-04-08,61.92,67.94,39.96
"4642","DEU",2020-04-09,58.89,65.26,38.54
"4643","DEU",2020-04-10,51.44,73.42,40.24
"4644","DEU",2020-04-11,51.05,67.61,36.2
"4645","DEU",2020-04-12,46.1,67.93,37.88
"4646","DEU",2020-04-13,53.67,54.13,38.77
"4647","DEU",2020-04-14,61.19,55.07,41.62
"4648","DEU",2020-04-15,63.04,63.21,43.22
"4649","DEU",2020-04-16,65.48,69.23,44.83
