"","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"5339","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-28,-9,0,-8,-13,-10,10,"CIV"
"5340","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-29,-8,1,-10,-15,-8,9,"CIV"
"5341","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-30,-10,-2,-13,-16,3,6,"CIV"
"5342","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-31,-7,-1,-11,-19,10,5,"CIV"
"5343","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-01,-13,-3,-18,-23,-45,18,"CIV"
"5344","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-02,-4,6,-2,-7,-5,6,"CIV"
"5345","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-03,-4,5,-1,-7,-5,6,"CIV"
"5346","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-04,-5,4,-8,-6,-7,7,"CIV"
"5347","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-05,-4,6,-7,-7,-6,6,"CIV"
"5348","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-06,-5,1,-9,-9,4,6,"CIV"
"5349","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-07,1,6,-10,-12,13,5,"CIV"
"5350","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-08,-6,4,-9,-7,-6,6,"CIV"
"5351","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-09,-11,-1,-12,-13,-8,8,"CIV"
"5352","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-10,-9,0,-11,-10,-7,9,"CIV"
"5353","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-11,-6,2,-11,-6,-7,9,"CIV"
"5354","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-12,-7,3,-10,-9,-5,8,"CIV"
"5355","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-13,-15,-13,-20,-23,0,10,"CIV"
"5356","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-14,-15,-11,-21,-25,5,11,"CIV"
"5357","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-15,-10,-2,-16,-14,-10,10,"CIV"
"5358","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-16,-2,6,-3,-2,-5,6,"CIV"
"5359","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-17,-10,-2,-11,-11,-9,10,"CIV"
"5360","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-18,-5,1,-9,-6,-9,9,"CIV"
"5361","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-19,-5,2,-7,-6,-7,8,"CIV"
"5362","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-20,-5,-2,-5,-10,4,6,"CIV"
"5363","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-21,-6,-4,-12,-17,8,8,"CIV"
"5364","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-22,-15,-8,-17,-17,-12,11,"CIV"
"5365","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-23,-4,3,-5,-9,-10,8,"CIV"
"5366","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-24,-5,3,-10,-5,-8,7,"CIV"
"5367","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-25,-13,-5,-11,-16,-13,11,"CIV"
"5368","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-26,-17,-7,-19,-20,-14,13,"CIV"
"5369","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-27,-11,-4,-15,-15,-1,8,"CIV"
"5370","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-28,-8,-2,-14,-15,6,7,"CIV"
"5371","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-29,-9,-1,-12,-8,-10,8,"CIV"
"5372","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-06-30,-3,7,-4,-5,-9,8,"CIV"
"5373","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-01,1,12,0,3,-6,6,"CIV"
"5374","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-02,1,11,0,5,-8,8,"CIV"
"5375","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-03,-1,10,-2,1,-7,7,"CIV"
"5376","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-04,-6,1,-6,-6,0,7,"CIV"
"5377","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-05,0,6,-3,-7,10,5,"CIV"
"5378","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-06,1,11,-2,5,-8,6,"CIV"
"5379","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-07,4,14,5,5,-8,5,"CIV"
"5380","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-08,1,11,5,5,-6,6,"CIV"
"5381","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-09,2,10,0,6,-9,8,"CIV"
"5382","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-10,-1,10,-1,3,-7,8,"CIV"
"5383","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-11,-3,4,-1,-1,3,5,"CIV"
"5384","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-12,0,6,-3,-5,9,6,"CIV"
"5385","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-13,0,10,-1,3,-8,6,"CIV"
"5386","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-14,1,10,3,2,-9,7,"CIV"
"5387","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-15,1,10,1,6,-8,7,"CIV"
"5388","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-16,3,8,4,6,-10,8,"CIV"
"5389","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-17,-1,7,3,0,-10,8,"CIV"
"5390","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-18,-3,1,-2,-3,2,5,"CIV"
"5391","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-19,-1,1,-2,-5,7,5,"CIV"
"5392","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-20,0,6,2,4,-9,6,"CIV"
"5393","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-21,3,8,6,3,-10,6,"CIV"
"5394","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-22,0,6,1,5,-8,7,"CIV"
"5395","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-23,3,7,3,9,-10,7,"CIV"
"5396","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-24,-1,6,3,4,-9,8,"CIV"
"5397","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-25,-1,2,7,2,1,4,"CIV"
"5398","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-26,2,4,3,0,9,4,"CIV"
"5399","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-27,1,7,6,10,-11,6,"CIV"
"5400","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-28,6,14,10,11,-10,5,"CIV"
"5401","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-29,7,14,11,19,-12,4,"CIV"
"5402","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-30,14,25,17,28,-17,4,"CIV"
"5403","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-07-31,-16,-6,-9,-22,-63,16,"CIV"
"5404","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-01,-6,-4,-2,-11,-25,8,"CIV"
"5405","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-02,3,3,6,-1,-3,4,"CIV"
"5406","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-03,5,13,12,12,-14,5,"CIV"
"5407","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-04,8,15,12,12,-13,5,"CIV"
"5408","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-05,9,16,27,18,-11,5,"CIV"
"5409","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-06,16,22,11,21,-13,5,"CIV"
"5410","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-07,-8,3,-3,-10,-51,16,"CIV"
"5411","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-08,-2,2,2,-1,-10,4,"CIV"
"5412","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-09,5,7,7,4,5,2,"CIV"
"5413","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-10,7,16,10,12,-11,5,"CIV"
"5414","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-11,10,18,15,14,-10,4,"CIV"
"5415","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-12,11,18,16,16,-9,4,"CIV"
"5416","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-13,-2,6,-5,-2,-19,12,"CIV"
"5417","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-14,5,14,6,10,-12,6,"CIV"
"5418","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-15,0,3,0,0,-11,5,"CIV"
"5419","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-16,6,7,5,3,5,3,"CIV"
"5420","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-17,NA,NA,NA,NA,-11,5,"CIV"
"5421","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-18,NA,NA,NA,NA,-10,5,"CIV"
"5422","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-19,NA,NA,NA,NA,-10,5,"CIV"
"5423","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-20,NA,NA,NA,NA,-12,5,"CIV"
"5424","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-21,NA,NA,NA,NA,-13,8,"CIV"
"5425","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-22,NA,NA,NA,NA,-3,6,"CIV"
"5426","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-23,NA,NA,NA,NA,4,4,"CIV"
"5427","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-24,NA,NA,NA,NA,-11,6,"CIV"
"5428","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-25,NA,NA,NA,NA,-12,5,"CIV"
"5429","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-26,NA,NA,NA,NA,-10,5,"CIV"
"5430","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-27,NA,NA,NA,NA,-13,6,"CIV"
"5431","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-28,NA,NA,NA,NA,-14,6,"CIV"
"5432","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-29,NA,NA,NA,NA,-6,2,"CIV"
"5433","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-30,NA,NA,NA,NA,-1,3,"CIV"
"5434","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-08-31,NA,NA,NA,NA,-12,5,"CIV"
"5435","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-09-01,NA,NA,NA,NA,-11,5,"CIV"
"5436","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-09-02,NA,NA,NA,NA,-11,5,"CIV"
"5437","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-09-03,NA,NA,NA,NA,-13,7,"CIV"
"5438","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-09-04,NA,NA,NA,NA,-14,7,"CIV"
"5439","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-09-05,NA,NA,NA,NA,-6,3,"CIV"
"5440","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-09-06,NA,NA,NA,NA,-1,3,"CIV"
"5441","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-09-07,NA,NA,NA,NA,-13,6,"CIV"
"5442","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-09-08,NA,NA,NA,NA,-14,6,"CIV"
"5443","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-09-09,NA,NA,NA,NA,-12,6,"CIV"
"5444","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-09-10,NA,NA,NA,NA,-15,7,"CIV"
"5445","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-09-11,NA,NA,NA,NA,-16,7,"CIV"
"5446","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-09-12,NA,NA,NA,NA,-9,4,"CIV"
"5447","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-09-13,NA,NA,NA,NA,-5,6,"CIV"
"5448","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-09-14,NA,NA,NA,NA,-10,7,"CIV"
"5449","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-09-15,NA,NA,NA,NA,-11,9,"CIV"
"5450","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-09-16,NA,NA,NA,NA,-10,9,"CIV"
"5451","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-09-17,NA,NA,NA,NA,-12,9,"CIV"
"5452","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-09-18,NA,NA,NA,NA,-12,9,"CIV"
"5453","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-09-19,NA,NA,NA,NA,-7,6,"CIV"
"5454","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-09-20,NA,NA,NA,NA,-3,7,"CIV"
"5455","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-09-21,NA,NA,NA,NA,-12,7,"CIV"
"5456","Chile",NA,NA,NA,NA,NA,2020-02-15,2,4,9,0,-3,0,"CHL"
"5457","Chile",NA,NA,NA,NA,NA,2020-02-16,3,5,5,4,-1,0,"CHL"
"5458","Chile",NA,NA,NA,NA,NA,2020-02-17,1,6,11,-3,-8,1,"CHL"
"5459","Chile",NA,NA,NA,NA,NA,2020-02-18,0,5,13,-3,-7,1,"CHL"
"5460","Chile",NA,NA,NA,NA,NA,2020-02-19,0,8,11,-3,-7,1,"CHL"
"5461","Chile",NA,NA,NA,NA,NA,2020-02-20,-1,5,11,-3,-7,1,"CHL"
"5462","Chile",NA,NA,NA,NA,NA,2020-02-21,-3,5,10,-6,-7,2,"CHL"
"5463","Chile",NA,NA,NA,NA,NA,2020-02-22,0,5,9,-1,-2,0,"CHL"
"5464","Chile",NA,NA,NA,NA,NA,2020-02-23,-1,4,-3,1,-2,1,"CHL"
"5465","Chile",NA,NA,NA,NA,NA,2020-02-24,-1,3,-4,-3,-2,2,"CHL"
"5466","Chile",NA,NA,NA,NA,NA,2020-02-25,-1,3,1,-1,-1,1,"CHL"
"5467","Chile",NA,NA,NA,NA,NA,2020-02-26,-3,3,-3,-1,0,2,"CHL"
"5468","Chile",NA,NA,NA,NA,NA,2020-02-27,-1,3,-4,0,1,2,"CHL"
"5469","Chile",NA,NA,NA,NA,NA,2020-02-28,6,9,-2,0,2,1,"CHL"
"5470","Chile",NA,NA,NA,NA,NA,2020-02-29,13,12,-8,5,0,0,"CHL"
"5471","Chile",NA,NA,NA,NA,NA,2020-03-01,11,15,-15,7,1,2,"CHL"
"5472","Chile",NA,NA,NA,NA,NA,2020-03-02,5,9,-15,2,11,0,"CHL"
"5473","Chile",NA,NA,NA,NA,NA,2020-03-03,4,10,-14,3,12,0,"CHL"
"5474","Chile",NA,NA,NA,NA,NA,2020-03-04,1,9,-16,5,14,0,"CHL"
"5475","Chile",NA,NA,NA,NA,NA,2020-03-05,-1,4,-15,5,15,0,"CHL"
"5476","Chile",NA,NA,NA,NA,NA,2020-03-06,1,5,-12,4,16,0,"CHL"
"5477","Chile",NA,NA,NA,NA,NA,2020-03-07,7,7,-20,2,3,3,"CHL"
"5478","Chile",NA,NA,NA,NA,NA,2020-03-08,5,7,-8,12,-1,5,"CHL"
"5479","Chile",NA,NA,NA,NA,NA,2020-03-09,-3,2,-13,5,16,0,"CHL"
"5480","Chile",NA,NA,NA,NA,NA,2020-03-10,-3,1,-17,7,17,-2,"CHL"
"5481","Chile",NA,NA,NA,NA,NA,2020-03-11,-8,0,-19,6,16,0,"CHL"
"5482","Chile",NA,NA,NA,NA,NA,2020-03-12,-7,-1,-21,5,17,-1,"CHL"
"5483","Chile",NA,NA,NA,NA,NA,2020-03-13,-3,5,-17,3,17,-1,"CHL"
"5484","Chile",NA,NA,NA,NA,NA,2020-03-14,1,9,-21,-1,4,3,"CHL"
"5485","Chile",NA,NA,NA,NA,NA,2020-03-15,-10,17,-29,-6,-1,6,"CHL"
"5486","Chile",NA,NA,NA,NA,NA,2020-03-16,-20,16,-34,-18,2,7,"CHL"
"5487","Chile",NA,NA,NA,NA,NA,2020-03-17,-31,1,-39,-27,-11,11,"CHL"
"5488","Chile",NA,NA,NA,NA,NA,2020-03-18,-38,2,-45,-32,-18,14,"CHL"
"5489","Chile",NA,NA,NA,NA,NA,2020-03-19,-51,-17,-50,-41,-27,19,"CHL"
"5490","Chile",NA,NA,NA,NA,NA,2020-03-20,-54,-21,-54,-47,-31,23,"CHL"
"5491","Chile",NA,NA,NA,NA,NA,2020-03-21,-63,-31,-66,-51,-32,22,"CHL"
"5492","Chile",NA,NA,NA,NA,NA,2020-03-22,-72,-45,-72,-58,-38,22,"CHL"
"5493","Chile",NA,NA,NA,NA,NA,2020-03-23,-62,-38,-61,-56,-41,24,"CHL"
"5494","Chile",NA,NA,NA,NA,NA,2020-03-24,-64,-38,-61,-57,-44,25,"CHL"
"5495","Chile",NA,NA,NA,NA,NA,2020-03-25,-64,-36,-61,-57,-44,26,"CHL"
"5496","Chile",NA,NA,NA,NA,NA,2020-03-26,-61,-32,-59,-54,-44,25,"CHL"
"5497","Chile",NA,NA,NA,NA,NA,2020-03-27,-67,-41,-64,-65,-50,31,"CHL"
"5498","Chile",NA,NA,NA,NA,NA,2020-03-28,-68,-41,-69,-61,-43,25,"CHL"
"5499","Chile",NA,NA,NA,NA,NA,2020-03-29,-73,-55,-72,-64,-42,24,"CHL"
"5500","Chile",NA,NA,NA,NA,NA,2020-03-30,-63,-39,-60,-63,-50,26,"CHL"
"5501","Chile",NA,NA,NA,NA,NA,2020-03-31,-61,-34,-57,-59,-50,25,"CHL"
"5502","Chile",NA,NA,NA,NA,NA,2020-04-01,-62,-32,-59,-59,-51,26,"CHL"
"5503","Chile",NA,NA,NA,NA,NA,2020-04-02,-64,-36,-60,-61,-51,27,"CHL"
"5504","Chile",NA,NA,NA,NA,NA,2020-04-03,-63,-36,-61,-61,-50,29,"CHL"
"5505","Chile",NA,NA,NA,NA,NA,2020-04-04,-65,-38,-67,-57,-42,23,"CHL"
"5506","Chile",NA,NA,NA,NA,NA,2020-04-05,-69,-49,-70,-59,-42,20,"CHL"
"5507","Chile",NA,NA,NA,NA,NA,2020-04-06,-61,-37,-60,-61,-49,24,"CHL"
"5508","Chile",NA,NA,NA,NA,NA,2020-04-07,-62,-35,-59,-59,-50,23,"CHL"
"5509","Chile",NA,NA,NA,NA,NA,2020-04-08,-63,-34,-61,-60,-50,24,"CHL"
"5510","Chile",NA,NA,NA,NA,NA,2020-04-09,-60,-29,-59,-58,-51,23,"CHL"
"5511","Chile",NA,NA,NA,NA,NA,2020-04-10,-82,-56,-75,-76,-78,38,"CHL"
"5512","Chile",NA,NA,NA,NA,NA,2020-04-11,-75,-51,-74,-67,-56,26,"CHL"
"5513","Chile",NA,NA,NA,NA,NA,2020-04-12,-76,-57,-76,-69,-44,21,"CHL"
"5514","Chile",NA,NA,NA,NA,NA,2020-04-13,-61,-40,-61,-60,-48,24,"CHL"
"5515","Chile",NA,NA,NA,NA,NA,2020-04-14,-62,-38,-60,-59,-48,23,"CHL"
"5516","Chile",NA,NA,NA,NA,NA,2020-04-15,-62,-36,-61,-59,-48,24,"CHL"
"5517","Chile",NA,NA,NA,NA,NA,2020-04-16,-63,-38,-61,-59,-48,25,"CHL"
"5518","Chile",NA,NA,NA,NA,NA,2020-04-17,-62,-36,-62,-60,-47,28,"CHL"
"5519","Chile",NA,NA,NA,NA,NA,2020-04-18,-64,-40,-67,-56,-37,21,"CHL"
"5520","Chile",NA,NA,NA,NA,NA,2020-04-19,-70,-49,-71,-61,-38,20,"CHL"
"5521","Chile",NA,NA,NA,NA,NA,2020-04-20,-61,-40,-59,-59,-45,22,"CHL"
"5522","Chile",NA,NA,NA,NA,NA,2020-04-21,-61,-39,-59,-58,-46,22,"CHL"
"5523","Chile",NA,NA,NA,NA,NA,2020-04-22,-61,-38,-60,-58,-45,22,"CHL"
"5524","Chile",NA,NA,NA,NA,NA,2020-04-23,-63,-40,-62,-59,-45,24,"CHL"
"5525","Chile",NA,NA,NA,NA,NA,2020-04-24,-63,-40,-63,-60,-45,26,"CHL"
"5526","Chile",NA,NA,NA,NA,NA,2020-04-25,-63,-39,-67,-55,-35,21,"CHL"
"5527","Chile",NA,NA,NA,NA,NA,2020-04-26,-68,-48,-71,-60,-36,19,"CHL"
"5528","Chile",NA,NA,NA,NA,NA,2020-04-27,-60,-41,-60,-59,-42,23,"CHL"
"5529","Chile",NA,NA,NA,NA,NA,2020-04-28,-60,-39,-58,-57,-43,16,"CHL"
"5530","Chile",NA,NA,NA,NA,NA,2020-04-29,-59,-36,-58,-55,-42,22,"CHL"
"5531","Chile",NA,NA,NA,NA,NA,2020-04-30,-52,-23,-53,-50,-42,19,"CHL"
"5532","Chile",NA,NA,NA,NA,NA,2020-05-01,-82,-78,-69,-73,-78,36,"CHL"
"5533","Chile",NA,NA,NA,NA,NA,2020-05-02,-56,-29,-64,-52,-37,20,"CHL"
"5534","Chile",NA,NA,NA,NA,NA,2020-05-03,-64,-39,-69,-57,-33,19,"CHL"
"5535","Chile",NA,NA,NA,NA,NA,2020-05-04,-53,-30,-56,-54,-40,20,"CHL"
"5536","Chile",NA,NA,NA,NA,NA,2020-05-05,-53,-28,-54,-52,-40,20,"CHL"
"5537","Chile",NA,NA,NA,NA,NA,2020-05-06,-56,-30,-55,-55,-42,22,"CHL"
"5538","Chile",NA,NA,NA,NA,NA,2020-05-07,-56,-30,-55,-53,-42,22,"CHL"
"5539","Chile",NA,NA,NA,NA,NA,2020-05-08,-56,-30,-57,-54,-40,24,"CHL"
"5540","Chile",NA,NA,NA,NA,NA,2020-05-09,-58,-31,-63,-58,-34,22,"CHL"
"5541","Chile",NA,NA,NA,NA,NA,2020-05-10,-66,-41,-69,-60,-28,18,"CHL"
"5542","Chile",NA,NA,NA,NA,NA,2020-05-11,-61,-42,-60,-63,-44,24,"CHL"
"5543","Chile",NA,NA,NA,NA,NA,2020-05-12,-60,-39,-60,-61,-44,24,"CHL"
"5544","Chile",NA,NA,NA,NA,NA,2020-05-13,-60,-35,-60,-61,-44,25,"CHL"
"5545","Chile",NA,NA,NA,NA,NA,2020-05-14,-60,-35,-60,-60,-45,23,"CHL"
"5546","Chile",NA,NA,NA,NA,NA,2020-05-15,-59,-33,-60,-59,-44,27,"CHL"
"5547","Chile",NA,NA,NA,NA,NA,2020-05-16,-68,-45,-69,-65,-38,25,"CHL"
"5548","Chile",NA,NA,NA,NA,NA,2020-05-17,-73,-52,-73,-69,-37,23,"CHL"
"5549","Chile",NA,NA,NA,NA,NA,2020-05-18,-65,-45,-64,-68,-48,27,"CHL"
"5550","Chile",NA,NA,NA,NA,NA,2020-05-19,-65,-42,-64,-66,-49,26,"CHL"
"5551","Chile",NA,NA,NA,NA,NA,2020-05-20,-63,-37,-63,-65,-49,26,"CHL"
"5552","Chile",NA,NA,NA,NA,NA,2020-05-21,-78,-53,-72,-77,-74,36,"CHL"
"5553","Chile",NA,NA,NA,NA,NA,2020-05-22,-64,-40,-64,-66,-51,31,"CHL"
"5554","Chile",NA,NA,NA,NA,NA,2020-05-23,-66,-42,-69,-63,-37,25,"CHL"
"5555","Chile",NA,NA,NA,NA,NA,2020-05-24,-71,-50,-72,-66,-35,23,"CHL"
"5556","Chile",NA,NA,NA,NA,NA,2020-05-25,-61,-40,-61,-64,-47,27,"CHL"
"5557","Chile",NA,NA,NA,NA,NA,2020-05-26,-63,-41,-61,-64,-47,26,"CHL"
"5558","Chile",NA,NA,NA,NA,NA,2020-05-27,-64,-41,-63,-65,-47,27,"CHL"
"5559","Chile",NA,NA,NA,NA,NA,2020-05-28,-64,-41,-63,-65,-47,28,"CHL"
"5560","Chile",NA,NA,NA,NA,NA,2020-05-29,-63,-37,-63,-64,-46,31,"CHL"
"5561","Chile",NA,NA,NA,NA,NA,2020-05-30,-62,-36,-67,-59,-32,23,"CHL"
"5562","Chile",NA,NA,NA,NA,NA,2020-05-31,-67,-44,-71,-62,-30,21,"CHL"
"5563","Chile",NA,NA,NA,NA,NA,2020-06-01,-60,-37,-61,-63,-45,25,"CHL"
"5564","Chile",NA,NA,NA,NA,NA,2020-06-02,-61,-37,-63,-63,-47,26,"CHL"
"5565","Chile",NA,NA,NA,NA,NA,2020-06-03,-63,-38,-63,-64,-47,27,"CHL"
"5566","Chile",NA,NA,NA,NA,NA,2020-06-04,-62,-38,-62,-63,-47,28,"CHL"
"5567","Chile",NA,NA,NA,NA,NA,2020-06-05,-61,-36,-62,-63,-45,30,"CHL"
"5568","Chile",NA,NA,NA,NA,NA,2020-06-06,-63,-38,-69,-60,-33,24,"CHL"
"5569","Chile",NA,NA,NA,NA,NA,2020-06-07,-68,-46,-72,-63,-31,22,"CHL"
"5570","Chile",NA,NA,NA,NA,NA,2020-06-08,-61,-41,-63,-65,-46,26,"CHL"
"5571","Chile",NA,NA,NA,NA,NA,2020-06-09,-62,-40,-62,-64,-46,26,"CHL"
"5572","Chile",NA,NA,NA,NA,NA,2020-06-10,-62,-39,-62,-64,-46,27,"CHL"
"5573","Chile",NA,NA,NA,NA,NA,2020-06-11,-64,-41,-65,-64,-47,28,"CHL"
"5574","Chile",NA,NA,NA,NA,NA,2020-06-12,-64,-41,-65,-66,-47,31,"CHL"
"5575","Chile",NA,NA,NA,NA,NA,2020-06-13,-64,-41,-69,-62,-33,25,"CHL"
"5576","Chile",NA,NA,NA,NA,NA,2020-06-14,-69,-48,-72,-65,-30,22,"CHL"
"5577","Chile",NA,NA,NA,NA,NA,2020-06-15,-63,-43,-65,-65,-47,27,"CHL"
"5578","Chile",NA,NA,NA,NA,NA,2020-06-16,-62,-40,-64,-63,-47,27,"CHL"
"5579","Chile",NA,NA,NA,NA,NA,2020-06-17,-66,-43,-68,-67,-49,29,"CHL"
"5580","Chile",NA,NA,NA,NA,NA,2020-06-18,-65,-42,-67,-65,-48,28,"CHL"
"5581","Chile",NA,NA,NA,NA,NA,2020-06-19,-63,-37,-65,-65,-47,30,"CHL"
"5582","Chile",NA,NA,NA,NA,NA,2020-06-20,-65,-38,-71,-62,-34,25,"CHL"
"5583","Chile",NA,NA,NA,NA,NA,2020-06-21,-71,-48,-74,-65,-26,22,"CHL"
"5584","Chile",NA,NA,NA,NA,NA,2020-06-22,-67,-49,-68,-68,-50,28,"CHL"
"5585","Chile",NA,NA,NA,NA,NA,2020-06-23,-66,-46,-67,-66,-50,28,"CHL"
"5586","Chile",NA,NA,NA,NA,NA,2020-06-24,-67,-46,-67,-67,-50,28,"CHL"
"5587","Chile",NA,NA,NA,NA,NA,2020-06-25,-65,-44,-65,-65,-49,29,"CHL"
"5588","Chile",NA,NA,NA,NA,NA,2020-06-26,-65,-42,-66,-66,-48,31,"CHL"
"5589","Chile",NA,NA,NA,NA,NA,2020-06-27,-65,-41,-70,-62,-34,25,"CHL"
